"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2024-09-18","85.5","-2.25","5.75","Soler, Jorge",624585,596001,,"foul",,,,,9,,"R","R","R","CIN","ATL","S",,,2,2,2024,"0.76","0.36",0.4706821495720962,2.018802798602614,,,,1,4,"Top",,,,,,,4.855650726614928,-124.53430557464401,-3.2558822052742165,6.974892385327682,24.547426695010724,-27.979287509447307,3.58,1.72,146,"67.6",18,"85.2",2536,"6",746662,663886,664034,663697,669289,682829,668715,670770,641584,"54.51",,,,,,,,22,6,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",66,"0","0","78.0","7.6",,,"0","88.0",0,0,0.53,0.47,31,32,32,32,2,1,6,1,7,1,"2.75","-0.76","-0.76","32.6",1.699086193217807,-4.3554829352377435,37.55833433816024,44.31396678441074,22.78021631232418
"SI","2024-09-18","92.4","-2.11","5.61","Soler, Jorge",624585,596001,,"foul",,,,,6,,"R","R","R","CIN","ATL","S",,,2,2,2024,"-0.92","0.99",0.6724275224972264,2.5574580016833064,,,,1,4,"Top",,,,,,,9.05718911071697,-134.34303247038758,-4.144825039763293,-13.075688477675781,27.26634123403124,-19.43882811077334,3.58,1.72,209,"72",45,"92.3",2243,"6.1",746662,663886,664034,663697,669289,682829,668715,670770,641584,"54.37",,,,,,,,22,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0","76.8","7.4",,,"0","88.0",0,0,0.53,0.47,31,32,32,32,2,1,6,1,7,1,"1.67","0.92","0.92","26.0",-0.12665944046026198,8.035204951517347,33.30786593227308,46.7986334784174,17.335718090440256
"ST","2024-09-18","84.6","-2.5","5.62","Soler, Jorge",624585,596001,,"ball",,,,,14,,"R","R","R","CIN","ATL","B",,,1,2,2024,"0.6","0.63",1.760414010250026,0.9161651129591664,,,,1,4,"Top",,,,,,,8.694757856894068,-122.93235327812478,-5.907830166182347,4.603086629967936,21.85489937826941,-24.80504085923072,3.4855273645415,1.66746563302656,,,,"84.5",2667,"6",746662,663886,664034,663697,669289,682829,668715,670770,641584,"54.46",,,,,,,,22,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",54,"-0.003","0.043",,,,,"-0.043",,0,0,0.533,0.46699999999999997,31,32,32,32,2,1,6,1,7,1,"2.53","-0.6","-0.6","31.1",,,,,
"SI","2024-09-18","91.5","-2.28","5.64","Soler, Jorge",624585,596001,,"called_strike",,,,,9,,"R","R","R","CIN","ATL","S",,,1,1,2024,"-1.17","0.57",0.42673997301707045,2.0166732434772916,,,,1,4,"Top",,,,,,,9.316731869226698,-132.98581758695468,-4.5324324186398055,-15.769414192373834,25.87647135763132,-24.579040667629656,3.64646575309698,1.77089996704029,,,,"91.6",2192,"6.2",746662,663886,664034,663697,669289,682829,668715,670770,641584,"54.3",,,,,,,,22,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.005","-0.061",,,,,"0.061",,0,0,0.528,0.472,31,32,32,32,2,1,6,1,7,1,"2.13","1.17","1.17","31.3",,,,,
"SI","2024-09-18","91.7","-2.36","5.62","Soler, Jorge",624585,596001,,"swinging_strike",,,,,8,,"R","R","R","CIN","ATL","S",,,1,0,2024,"-1.45","0.31",-0.10846826278967692,1.784360058753832,,,,1,4,"Top",,,,,,,8.766884313354717,-133.24675261619367,-4.518171571785588,-19.08635197942716,27.407833336850093,-27.677256537644606,3.58,1.72,,,,"91.5",2136,"6.2",746662,663886,664034,663697,669289,682829,668715,670770,641584,"54.35",,,,,,,,22,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.004","-0.051","79.9","8.4","0.755812296",,"0.051",,0,0,0.524,0.476,31,32,32,32,2,1,6,1,7,1,"2.4","1.45","1.45","30.3",16.40786595287846,-12.697304766408399,37.2076934023761,37.538349390638714,28.422677057235163
"ST","2024-09-18","82.4","-2.55","5.76","Soler, Jorge",624585,596001,,"ball",,,,,14,,"R","R","R","CIN","ATL","B",,,0,0,2024,"1.58","0.11",1.054546847973838,1.6597403886238284,,,,1,4,"Top",,,,,,,5.072974370594068,-119.836905542722,-2.921200125011661,14.041485933054176,25.253999777912238,-30.760399272576635,3.54718321477055,1.80517159279198,,,,"81.5",2476,"5.9",746662,663886,664034,663697,669289,682829,668715,670770,641584,"54.62",,,,,,,,22,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",56,"-0.003","0.039",,,,,"-0.039",,0,0,0.527,0.473,31,32,32,32,2,1,6,1,7,1,"3.28","-1.58","-1.58","26.2",,,,,
"ST","2024-09-18","82.9","-2.34","5.76","Soler, Jorge",624585,596001,"strikeout","called_strike",,,,,9,"Jorge Soler called out on strikes.","R","R","R","CIN","ATL","S",2,,0,2,2024,"1.01","0.45",0.6334785677910452,1.8857124825671288,,,,1,1,"Top",,,,,,,4.801745741142375,-120.67814235413293,-3.278350502140289,9.022221768585583,22.612242750780606,-27.32162068646462,3.70203630606477,1.83854138830093,,,,"82.6",2524,"6",746662,663886,664034,663697,669289,682829,668715,670770,641584,"54.54",,0,"0",1,0,0,,2,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",65,"0.01","-0.162",,,,,"0.162",,0,0,0.528,0.472,31,32,32,32,1,0,6,1,7,1,"2.85","-1.01","-1.01","28.5",,,,,
"SI","2024-09-18","90.7","-2.31","5.64","Soler, Jorge",624585,596001,,"called_strike",,,,,8,,"R","R","R","CIN","ATL","S",,,0,1,2024,"-1.28","0.65",-0.04151934417698766,2.0240944855873635,,,,1,1,"Top",,,,,,,8.347208516328438,-131.89989859570701,-4.519506980492239,-16.64163671993538,27.152643890784898,-23.764012539258335,3.65559960707208,1.80662985638382,,,,"90.4",2167,"6.1",746662,663886,664034,663697,669289,682829,668715,670770,641584,"54.44",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.004","-0.057",,,,,"0.057",,0,0,0.524,0.476,31,32,32,32,1,0,6,1,7,1,"2.11","1.28","1.28","27.0",,,,,
"SI","2024-09-18","89.9","-2.25","5.67","Soler, Jorge",624585,596001,,"called_strike",,,,,2,,"R","R","R","CIN","ATL","S",,,0,0,2024,"-0.98","0.95",-0.17807607655437174,3.556147191997796,,,,1,1,"Top",,,,,,,7.2005180323312095,-130.82768540957665,-1.2869687238086502,-12.734219905891678,27.872238800293864,-21.159774058679943,3.88858823188964,1.71950321127127,,,,"89.7",2147,"6.2",746662,663886,664034,663697,669289,682829,668715,670770,641584,"54.3",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.002","-0.037",,,,,"0.037",,0,0,0.522,0.478,31,32,32,32,1,0,6,1,7,1,"1.87","0.98","0.98","28.9",,,,,
"SI","2024-09-17","92.1","-1.4","5.53","Soler, Jorge",624585,686730,"field_out","hit_into_play",,,,,5,"Jorge Soler grounds out, shortstop Elly De La Cruz to first baseman Ty France.","R","R","R","CIN","ATL","X",6,"ground_ball",0,0,2024,"-1.25","0.85",-0.261496147231675,2.5657138220406863,,,,0,6,"Top",104.79,147.23,,,,,5.6293595479047,-133.99389856135437,-3.588875946295161,-16.245314257195783,27.789363020568697,-21.296862409492043,3.62,1.73,51,"89.6",1,"92.8",2170,"6.6",746659,663886,664034,663697,682622,682829,668715,670770,641584,"53.9",0.341,0.311,"0",1,0,0,2,51,1,"Sinker",2,5,5,2,5,2,5,2,"Strategic","Standard",220,"0.011","-0.254","78.4","7.4",,0.401,"0.254","89.6",-3,3,0.137,0.863,26,32,27,32,2,3,5,1,7,1,"1.82","1.25","1.25","30.6",6.916748010632052,2.359842733752656,37.91333930327205,34.39527812598543,21.336977041763227
"FC","2024-09-17","91.2","0.79","6.76","Soler, Jorge",624585,682227,"field_out","hit_into_play",,,,,5,"Jorge Soler pops out softly to first baseman Ty France in foul territory.","R","R","L","CIN","ATL","X",3,"popup",3,2,2024,"-0.09","1.07",-0.08256316599005553,2.5669276984337257,,,,0,1,"Top",166.36,188.6,,,,,-1.998259054505382,-132.87733070538272,-6.952245370885279,-0.6456478752211214,25.239838220467583,-18.29585613137957,3.62,1.73,104,"57",67,"90.7",2348,"5.7",746659,663886,664034,663697,682622,682829,668715,670770,641584,"54.84",0.001,0,"0",1,0,0,1,2,6,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",158,"0.025","-0.333","78.5","7.8",,0.001,"0.333","88.0",-1,1,0.399,0.601,26,32,26,32,1,0,6,1,,1,"1.64","-0.09","0.09","45.8",5.8649749193096,-0.2169147686143557,34.94857649753652,36.725551025208915,23.981197267120223
"CH","2024-09-17","83.1","0.81","6.6","Soler, Jorge",624585,682227,,"ball",,,,,13,,"R","R","L","CIN","ATL","B",,,2,2,2024,"1.33","0.4",-1.4099019399218324,1.872124649009074,,,,0,1,"Top",,,,,,,-7.624676309034865,-120.75943038619502,-5.147887809694339,14.463442482093962,21.777039851133264,-27.46743471875853,3.4452734482974,1.7044952638817,,,,"82.7",1822,"5.9",746659,663886,664034,663697,682622,682829,668715,670770,641584,"54.6",,,,,,,,2,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",116,"-0.008","0.107",,,,,"-0.107",,-1,1,0.407,0.593,26,32,26,32,1,0,6,1,,1,"2.89","1.33","-1.33","41.1",,,,,
"FF","2024-09-17","92.5","-1.4","5.71","Soler, Jorge",624585,686730,"home_run","hit_into_play",,,,,2,"Jorge Soler homers (19) on a fly ball to center field.","R","R","R","CIN","ATL","X",,"fly_ball",0,2,2024,"-0.64","1.15",0.24874055700052244,3.4684370795434276,,,,1,4,"Top",108.42,32.08,,,,,5.611605070308383,-134.6973031533628,-2.462393327594584,-8.953504801324607,26.58950656271684,-17.81132189607556,3.62,1.73,420,"107.1",31,"93",2325,"6.3",746659,663886,664034,663697,682622,682829,668715,670770,641584,"54.18",0.897,1.807592592592593,"2",1,0,3,6,34,3,"4-Seam Fastball",1,4,4,1,5,1,5,1,"Standard","Standard",214,"-0.07","1.677","75.6","7.2",,3.56,"-1.677","107.1",-3,3,0.203,0.7969999999999999,26,32,27,32,1,2,5,1,7,1,"1.49","0.64","0.64","33.8",7.711514478300256,-1.438156520310868,24.29552264145698,40.537248548311055,23.922767777281237
"CH","2024-09-17","83.6","0.88","6.78","Soler, Jorge",624585,682227,,"ball",,,,,12,,"R","R","L","CIN","ATL","B",,,1,2,2024,"1.23","0.72",1.1077897966694175,3.6789383050595514,,,,0,1,"Top",,,,,,,-1.8788221696945093,-121.78562565766273,-2.1705706862537113,12.645156010871572,22.67472686440181,-24.77733814720648,3.49691468403802,1.70490348785091,,,,"83.1",1817,"5.8",746659,663886,664034,663697,682622,682829,668715,670770,641584,"54.74",,,,,,,,2,4,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",118,"-0.003","0.04",,,,,"-0.04",,-1,1,0.41,0.5900000000000001,26,32,26,32,1,0,6,1,,1,"2.52","1.23","-1.23","48.3",,,,,
"FF","2024-09-17","94.4","-1.35","5.95","Soler, Jorge",624585,518585,"walk","ball",,,,,11,"Jorge Soler walks.","R","R","R","CIN","ATL","B",,,3,0,2024,"-0.54","1.63",-0.6357268634261646,4.578887065516307,,,,2,2,"Top",,,,,,,3.101220538846645,-137.380948025229,-1.4964404536058995,-7.546837577575006,32.19187677425538,-11.451491048131148,3.62,1.73,,,,"95",2312,"6.8",746659,663886,664034,663697,682622,682829,668715,670770,641584,"53.73",,0.689131,"0.7",1,0,0,,18,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",215,"-0.004","0.12",,,,,"-0.12",,-2,2,0.327,0.673,34,32,34,32,1,1,6,1,5,1,"0.94","0.54","0.54","40.1",,,,,
"FC","2024-09-17","91.7","0.96","6.81","Soler, Jorge",624585,682227,,"foul",,,,,2,,"R","R","L","CIN","ATL","S",,,1,1,2024,"0.26","1.03",0.23334991418638834,3.427070834921534,,,,0,1,"Top",,,,,,,-2.368054903934813,-133.53588219686898,-4.93908919700155,3.5964214294985237,25.61287280298076,-19.023839885883696,3.62,1.73,245,"73.3",46,"91.1",2479,"5.6",746659,663886,664034,663697,682622,682829,668715,670770,641584,"54.87",,,,,,,,2,3,"Cutter",0,1,1,0,1,0,1,0,"Strategic","Standard",162,"0.005","-0.056","76.0","7.6",,,"0.056","88.0",-1,1,0.405,0.595,26,32,26,32,1,0,6,1,,1,"1.66","0.26","-0.26","43.8",8.197431653678713,-7.599072376866573,28.925719012635884,40.20545937164907,23.5752963730921
"ST","2024-09-17","82.1","-1.94","5.36","Soler, Jorge",624585,686730,,"foul",,,,,8,,"R","R","R","CIN","ATL","S",,,0,1,2024,"1.37","0.24",-0.0036758586958232087,2.048074474737775,,,,1,4,"Top",,,,,,,1.736351013453341,-119.59153374817406,-1.3950198584316644,12.738965505181694,23.73813230942827,-29.855623738479743,3.62,1.73,,,,"82.2",2721,"6.4",746659,663886,664034,663697,682622,682829,668715,670770,641584,"54.11",,,,,,,,34,2,"Sweeper",1,4,4,1,4,1,4,1,"Standard","Standard",73,"0.003","-0.057","77.9","8.2",,,"0.057",,-3,3,0.2,0.8,26,32,27,32,1,2,5,1,7,1,"3.15","-1.37","-1.37","28.8",12.3045596343008,-15.864377918334297,40.932911021274236,37.69089322312339,31.547253484030644
"SI","2024-09-17","93","-1.74","5.43","Soler, Jorge",624585,686730,,"called_strike",,,,,8,,"R","R","R","CIN","ATL","S",,,0,0,2024,"-1.27","0.85",-0.034420989467261576,1.6174658479434372,,,,1,4,"Top",,,,,,,7.197027544720817,-135.25107723658556,-5.902400426111161,-17.19519008252542,29.123136587873194,-20.59047039426454,3.44272119731217,1.67584683118223,,,,"93.4",2259,"6.6",746659,663886,664034,663697,682622,682829,668715,670770,641584,"53.94",,,,,,,,34,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",225,"0.001","-0.037",,,,,"0.037",,-3,3,0.199,0.8009999999999999,26,32,27,32,1,2,5,1,7,1,"1.78","1.27","1.27","30.1",,,,,
"FC","2024-09-17","90.8","-1.29","5.92","Soler, Jorge",624585,518585,,"ball",,,,,14,,"R","R","R","CIN","ATL","B",,,2,0,2024,"0.18","0.8",0.9094673743145637,0.47619001706229214,,,,2,2,"Top",,,,,,,5.188777752989438,-131.9967246588094,-9.528985509488171,1.0118947422095392,26.90388102621712,-21.0587817998655,3.62,1.73,,,,"91.9",2468,"6.9",746659,663886,664034,663697,682622,682829,668715,670770,641584,"53.61",,,,,,,,18,3,"Cutter",1,3,3,1,3,1,3,1,"Standard","Standard",193,"-0.003","0.109",,,,,"-0.109",,-2,2,0.33,0.6699999999999999,34,32,34,32,1,1,6,1,5,1,"1.96","-0.18","-0.18","42.4",,,,,
"CH","2024-09-17","85.8","0.76","6.7","Soler, Jorge",624585,682227,,"ball",,,,,13,,"R","R","L","CIN","ATL","B",,,0,1,2024,"1.38","0.6",-1.3903846833457616,1.0294122768080745,,,,0,1,"Top",,,,,,,-7.806898386109337,-124.56055652226088,-8.307965756499035,15.939241933400496,24.438873563522257,-24.39983244154268,3.49691468403802,1.73084417160515,,,,"85.1",2034,"5.9",746659,663886,664034,663697,682622,682829,668715,670770,641584,"54.56",,,,,,,,2,2,"Changeup",0,1,1,0,1,0,1,0,"Strategic","Standard",121,"-0.002","0.025",,,,,"-0.025",,-1,1,0.407,0.593,26,32,26,32,1,0,6,1,,1,"2.5","1.38","-1.38","47.1",,,,,
"FS","2024-09-17","80.2","-0.94","6.19","Soler, Jorge",624585,518585,,"ball",,,,,12,,"R","R","R","CIN","ATL","B",,,1,0,2024,"0.2","1.4",1.161499047454858,2.7505507091378867,,,,2,2,"Top",,,,,,,4.317339190750679,-116.67648886977027,-3.4822461345430233,0.8357835369899458,25.676426279261094,-18.996132118654206,3.62,1.73,,,,"80.3",731,"6.8",746659,663886,664034,663697,682622,682829,668715,670770,641584,"53.72",,,,,,,,18,2,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",230,"-0.002","0.068",,,,,"-0.068",,-2,2,0.332,0.6679999999999999,34,32,34,32,1,1,6,1,5,1,"2.19","-0.2","-0.2","52.9",,,,,
"FF","2024-09-17","84.4","3.21","6.31","Soler, Jorge",624585,608718,"field_out","hit_into_play",,,,,2,"Jorge Soler flies out to center fielder TJ Friedl.","R","R","L","CIN","ATL","X",8,"fly_ball",0,0,2024,"-0.22","1.1",-0.1425124463577936,3.403395411869777,570482,,671739,2,7,"Top",153.87,70.87,,,,,-7.526720234084556,-122.8341939376619,-2.66485167681917,-0.7998423025054935,23.080002979679982,-20.667256827793853,3.62,1.73,322,"92.4",38,"86.4",2217,"7.4",746659,663886,664034,663697,682622,682829,668715,670770,641584,"53.09",0.032,0.058,"0",1,0,0,3,67,1,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",181,"0.056","-0.299","74.3","7.1",,0.108,"0.299","92.4",-1,1,0.308,0.692,34,32,35,32,1,4,3,1,3,1,"2.08","-0.22","0.22","57.7",9.554099288982187,0.6789086865172752,29.18186703335254,36.169815817044515,22.74166226526841
"FF","2024-09-17","93.7","0.63","6.85","Soler, Jorge",624585,682227,,"called_strike",,,,,3,,"R","R","L","CIN","ATL","S",,,0,0,2024,"0.78","1.48",0.7770468269462774,3.523286603578651,,,,0,1,"Top",,,,,,,-1.3454174686073812,-136.41406481648903,-6.088912040708103,10.04156716812247,30.665176050277196,-12.577800359587227,3.44333190299588,1.70247121030698,,,,"93",2352,"5.9",746659,663886,664034,663697,682622,682829,668715,670770,641584,"54.58",,,,,,,,2,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",142,"0.003","-0.037",,,,,"0.037",,-1,1,0.404,0.596,26,32,26,32,1,0,6,1,,1,"1.12","0.78","-0.78","49.9",,,,,
"FF","2024-09-17","94.9","-1.29","5.99","Soler, Jorge",624585,518585,,"ball",,,,,14,,"R","R","R","CIN","ATL","B",,,0,0,2024,"-0.79","1.22",1.0241406020112862,1.744575152558688,,,,2,2,"Top",,,,,,,7.899434625459863,-137.78427429143707,-8.170966779211563,-11.862387014599749,32.661391527104044,-14.985380403285422,3.62,1.73,,,,"95.4",2304,"6.9",746659,663886,664034,663697,682622,682829,668715,670770,641584,"53.64",,,,,,,,18,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",217,"-0.001","0.04",,,,,"-0.04",,-2,2,0.333,0.667,34,32,34,32,1,1,6,1,5,1,"1.34","0.79","0.79","42.1",,,,,
"FF","2024-09-16","95.7","-1.23","5.64","Soler, Jorge",624585,808967,"double","hit_into_play",,,,,8,"Jorge Soler doubles (31) on a sharp line drive to center fielder Tommy Edman. Michael Harris II out at home on the throw, center fielder Tommy Edman to second baseman Enrique Hernández to catcher Will Smith.","R","R","R","ATL","LAD","X",8,"line_drive",2,2,2024,"-0.57","1.42",0.26278746742682657,2.1059594888428963,,,671739,0,3,"Bot",140.78,41.26,,,,,5.257560037029407,-139.14133592400728,-6.928826614578849,-8.638781088837156,31.58360965965625,-12.349111531796467,3.62,1.73,387,"112",18,"95.9",2413,"6.5",747067,669257,518692,571771,571970,500743,606192,669242,605141,"54",0.726,1.2316153846153848,"1.25",1,1,1,6,22,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",212,"-0.015","0.746","75.2","7.8",,2.29,"-0.746","112.0",-1,-1,0.475,0.475,25,32,26,32,2,1,6,1,6,1,"1.07","0.57","0.57","47.5",6.778659445023312,2.2105316727200726,36.729973876203,41.095960556744544,19.806008506708324
"FC","2024-09-16","92.5","-1.38","5.57","Soler, Jorge",624585,808967,,"swinging_strike",,,,,14,,"R","R","R","ATL","LAD","S",,,2,1,2024,"0.08","0.79",0.788034266877893,1.151260941787878,,,671739,0,3,"Bot",,,,,,,5.394571949173816,-134.59743578114507,-7.279631992732432,-0.1202893944425809,27.630714942166573,-21.17196662267026,3.62,1.73,,,,"93.3",2585,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.84",,,,,,,,22,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",191,"-0.013","-0.048","72.4","8.6","3.07704954",,"0.048",,-1,-1,0.488,0.488,25,32,26,32,2,1,6,1,6,1,"1.86","-0.08","-0.08","43.8",15.222207060848385,-12.636255150934645,38.96722518798467,47.573975136018746,31.131649302156617
"FF","2024-09-16","95.1","-1.48","5.56","Soler, Jorge",624585,808967,,"ball",,,,,13,,"R","R","R","ATL","LAD","B",,,1,1,2024,"-0.7","1.35",-0.7874769976355768,1.59573332410702,,,671739,0,3,"Bot",,,,,,,3.426347179956411,-138.21945880732795,-7.787359568240375,-9.774091344231946,32.14181465418977,-13.287616918262023,3.66000596562687,1.77252173126472,,,,"95.6",2375,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.77",,,,,,,,22,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",214,"0.009","0.043",,,,,"-0.043",,-1,-1,0.479,0.479,25,32,26,32,2,1,6,1,6,1,"1.18","0.7","0.7","39.2",,,,,
"FS","2024-09-16","90.8","-1.47","5.42","Soler, Jorge",624585,808967,,"blocked_ball",,,,,14,,"R","R","R","ATL","LAD","B",,,0,1,2024,"-0.98","0.46",0.3610384783014937,0.3932979206749754,,,671739,0,3,"Bot",,,,,,,6.727069142206754,-131.96231530550756,-7.721806268175474,-12.890453271112085,26.378233239553733,-25.336649490373283,3.63710604715095,1.74959329425717,,,,"91.4",1904,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.89",,,,,,,,22,2,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",239,"0.004","0.034",,,,,"-0.034",,-1,-1,0.475,0.475,25,32,26,32,2,1,6,1,6,1,"2.29","0.98","0.98","39.9",,,,,
"FS","2024-09-16","90.5","-1.32","5.62","Soler, Jorge",624585,808967,,"swinging_strike_blocked",,,,,13,,"R","R","R","ATL","LAD","S",,,0,0,2024,"-0.76","0.14",-0.011794121105568545,0.7087392876542413,,,671739,0,3,"Bot",,,,,,,4.91782596807867,-131.61961780416257,-6.674421581899923,-9.85540036538928,27.000351228324828,-29.392206629800917,3.62,1.73,,,,"91.3",1672,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.76",,,,,,,,22,1,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",235,"-0.006","-0.042","75.6","8.7","5.666633472",,"0.042",,-1,-1,0.481,0.481,25,32,26,32,2,1,6,1,6,1,"2.64","0.76","0.76","42.6",20.657456310617913,-16.24811232861477,41.1923206583574,38.570744518602915,37.38345654470503
"ST","2024-09-16","86","-2.72","5.37","Soler, Jorge",624585,623465,"field_out","hit_into_play",,,,,14,"Jorge Soler flies out to right fielder Mookie Betts.","R","R","R","ATL","LAD","X",9,"fly_ball",0,2,2024,"1.21","0.15",0.8674922818734082,2.640736809662263,,,,2,5,"Bot",174.04,82.31,,,,,6.104013722003623,-125.26617895875476,-0.5656182412825359,11.547372517188668,24.578920274108732,-30.63948870800567,3.62,1.73,313,"95.9",45,"86.8",2695,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.81",0.008,0.01,"0",1,0,0,3,40,3,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",58,"-0.007","-0.157","74.5","7.8",,0.02,"0.157","95.9",-3,-3,0.144,0.144,29,32,30,32,1,2,2,1,3,1,"2.91","-1.21","-1.21","24.1",10.52813101345554,2.662929446384293,26.86572615348872,48.8309939065129,24.24778848945579
"FF","2024-09-16","96.2","-2.47","5.52","Soler, Jorge",624585,623465,,"foul",,,,,1,,"R","R","R","ATL","LAD","S",,,0,1,2024,"-0.8","1.3",-0.4594032992130753,3.545017323188799,,,,2,5,"Bot",,,,,,,7.208423537556205,-139.87606374634998,-2.5631896065352953,-12.248838781151061,33.88217680364455,-14.806768694975357,3.62,1.73,170,"75.5",66,"96.6",2320,"6.7",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.78",,,,,,,,40,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",226,"-0.002","-0.058","68.3","7.4",,,"0.058","88.0",-3,-3,0.146,0.146,29,32,30,32,1,2,2,1,3,1,"1.18","0.8","0.8","28.5",15.84786498401711,-8.078458421322487,27.740731492177545,32.622648077606115,24.392334536149768
"FF","2024-09-16","96.4","-2.49","5.49","Soler, Jorge",624585,623465,,"swinging_strike",,,,,6,,"R","R","R","ATL","LAD","S",,,0,0,2024,"-0.79","1.24",0.3394784639209055,2.6384288565616405,,,,2,5,"Bot",,,,,,,9.353791385681845,-139.9475415401976,-4.783607345562871,-12.628429305306996,33.29516092221918,-14.991387223043068,3.62,1.73,,,,"96.5",2385,"6.6",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.92",,,,,,,,40,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",223,"-0.002","-0.041","75.3","6.7","1.493439492",,"0.041",,-3,-3,0.148,0.148,29,32,30,32,1,2,2,1,3,1,"1.24","0.79","0.79","28.4",-7.832220577976633,19.559405762966026,37.73000140528031,42.838641618658194,10.43081234240894
"FF","2024-09-16","95.4","-1.39","5.56","Soler, Jorge",624585,808967,"strikeout","called_strike",,,,,6,"Jorge Soler called out on strikes.","R","R","R","ATL","LAD","S",2,,2,2,2024,"-0.4","1.26",0.36139661448677235,3.0253518891137596,,,671739,0,1,"Bot",,,,,,,5.527962912131239,-138.84842978175985,-3.922508657408439,-6.299463155783338,29.174312748804727,-15.110842264352419,3.63710604715095,1.70373577800668,,,,"96",2200,"6.5",747067,669257,518692,571771,571970,500743,606192,669242,605141,"53.99",,0,"0",1,0,0,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"-0.027","-0.228",,,,,"0.228",,0,0,0.578,0.578,25,32,26,32,1,0,6,1,6,1,"1.23","0.4","0.4","46.5",,,,,
