"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-04-22","89.4","0.29","6.66","Grissom, Vaughn",687093,680755,,"swinging_strike",,,,,14,,"R","R","R","LAA","TOR","S",,,0,0,2026,"0.12","0.3",0.9571095321443073,1.6695468824385848,,694384,,2,7,"Bot",,,,,,,1.338451334550831,-130.29267451348764,-6.687135766667211,1.1369213929720712,23.692087376312422,-27.65035816128297,3.301624016,1.666240158,,,,"88.6",2247,"5.4",824044,623168,672820,676391,672960,665926,664770,662139,660821,"55.1",,,,,,,,64,1,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",198,"-0.002","-0.04","72.5","7.8","1.060767636",,"0.04",,3,3,0.938,0.938,25,25,26,25,1,3,2,1,2,2,"2.51","-0.12","-0.12","47.2",14.400494513824146,-5.734122282402164,36.37256832300672,45.698121624885914,34.30875860633887
"FF","2026-04-22","88.8","1.67","6.22","Grissom, Vaughn",687093,641778,"field_out","hit_into_play",,,,,3,"Vaughn Grissom flies out to right fielder Jesús Sánchez.","R","R","L","LAA","TOR","X",9,"fly_ball",1,0,2026,"0.81","1.24",0.446814353626128,3.332432129285504,,,,2,2,"Bot",161.6,99.08,,,,,-4.612762574683008,-129.28190783315785,-3.446469892515528,10.004305382943006,26.91787421581757,-17.709351323528807,3.301624016,1.666240158,265,"97.8",53,"87.9",2143,"5.7",824044,623168,672820,676391,672960,665926,664770,662139,660821,"54.83",0.006,0.005,"0",1,0,0,3,15,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"-0.012","-0.3","75.0","7.1",,0.01,"0.3","97.8",0,0,0.512,0.512,31,25,31,25,1,0,5,1,7,2,"1.64","0.81","-0.81","36.9",16.244637584527787,0.3055943826542317,24.639256497144785,39.86051724401791,31.73397202622462
"FF","2026-04-22","87.7","1.68","6.31","Grissom, Vaughn",687093,641778,,"ball",,,,,14,,"R","R","L","LAA","TOR","B",,,0,0,2026,"0.86","1.39",1.2232605155701952,1.954291047178293,,,,2,2,"Bot",,,,,,,-2.8444480728201103,-127.55686595925651,-7.012476381126776,9.941066704297333,25.138679070331875,-15.764893932993557,3.301624016,1.666240158,,,,"86.8",2122,"5.7",824044,623168,672820,676391,672960,665926,664770,662139,660821,"54.83",,,,,,,,15,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0.001","0.041",,,,,"-0.041",,0,0,0.511,0.511,31,25,31,25,1,0,5,1,7,2,"1.57","0.86","-0.86","35.6",,,,,
"CU","2026-04-22","85.5","-1.2","6.72","Grissom, Vaughn",687093,667297,"field_out","hit_into_play",,,,,6,"Vaughn Grissom flies out to right fielder Jesús Sánchez.","R","R","R","LAA","TOR","X",9,"fly_ball",0,2,2026,"1.1","-1.25",0.39666204917733905,2.7876254312579394,,,,0,6,"Bot",193.18,130.05,,,,,1.4373318327766618,-124.44987958021784,-0.07723791399350155,10.955630883945929,29.545481701194472,-45.21930284764677,3.301624016,1.666240158,239,"89.1",47,"84.1",2825,"5.8",824044,623168,672820,676391,672960,665926,664770,662139,660821,"54.74",0.003,0.005,"0",1,0,0,3,48,3,"Curveball",3,0,3,0,0,3,3,0,"Standard","Standard",21,"-0.004","-0.165","67.4","7.1",,0.007,"0.165","89.1",3,3,0.908,0.908,35,25,35,25,1,2,3,1,2,2,"4.41","-1.1","-1.1","52.1",10.525192668667291,8.85342792835634,32.64721185480384,39.12454262176965,25.861338066350392
"SL","2026-04-22","88.5","-1.68","6.42","Grissom, Vaughn",687093,667297,,"called_strike",,,,,5,,"R","R","R","LAA","TOR","S",,,0,1,2026,"-0.06","-0.02",0.25676611264209925,2.4951479111555543,,,,0,6,"Bot",,,,,,,4.754926063300192,-128.75139577991712,-3.1745434251057976,-1.734368926182047,28.305556160030072,-31.90758701327151,3.301624016,1.666240158,,,,"87.6",2666,"5.9",824044,623168,672820,676391,672960,665926,664770,662139,660821,"54.6",,,,,,,,48,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",35,"-0.002","-0.056",,,,,"0.056",,3,3,0.91,0.91,35,25,35,25,1,2,3,1,2,2,"2.94","0.06","0.06","42.3",,,,,
"SL","2026-04-22","88.2","-1.53","6.35","Grissom, Vaughn",687093,667297,,"swinging_strike",,,,,14,,"R","R","R","LAA","TOR","S",,,0,0,2026,"-0.02","0.08",1.9019683835645163,1.8658999252825716,,,,0,6,"Bot",,,,,,,8.188142130373064,-128.06147321891277,-4.607828146017635,-2.020895379776598,28.8465725282057,-30.482571088742603,3.301624016,1.666240158,,,,"87.1",2651,"5.9",824044,623168,672820,676391,672960,665926,664770,662139,660821,"54.57",,,,,,,,48,1,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",26,"-0.001","-0.043","59.9","7.9","8.451958908",,"0.043",,3,3,0.911,0.911,35,25,35,25,1,2,3,1,2,2,"2.89","0.02","0.02","42.8",15.909506300956352,-3.5573676409147996,28.027114634629783,57.34385266553748,34.93735907904128
"FC","2026-04-21","85.8","2.74","6.22","Grissom, Vaughn",687093,571578,"sac_fly","hit_into_play",,,,,2,"Vaughn Grissom out on a sacrifice fly to center fielder Daulton Varsho. Oswald Peraza scores.","R","R","L","LAA","TOR","X",8,"fly_ball",0,0,2026,"-0.17","0.54",-0.19524363633103897,3.1517417656101574,672724,,694384,1,5,"Bot",119.18,64.2,,,,,-6.5722396218304135,-124.88883126384994,-1.972743466220226,-0.540340737478624,23.141802265409176,-26.300425671490405,3.301624016,1.666240158,335,"92",25,"87.1",2307,"6.9",824045,678218,665489,676391,672960,665926,664770,662139,660821,"53.6",,0.098,"0",1,0,0,3,35,1,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",163,"0.026","-0.133","72.2","6.8",,,"0.133","92.0",0,0,0.656,0.656,36,25,37,25,2,1,5,2,5,1,"2.53","-0.17","0.17","35.3",10.007700598937337,2.9346414237026583,28.584947213494225,32.09351909614608,26.77077679258546
"SI","2026-04-21","92.2","2.3","6.23","Grissom, Vaughn",687093,571578,"walk","ball",,,,,13,"Vaughn Grissom walks.","R","R","L","LAA","TOR","B",,,3,2,2026,"1.27","1.12",-1.20924290983045,2.059706928556513,,,,0,3,"Bot",,,,,,,-11.710655669898014,-133.59512683201822,-6.955772262181972,17.93716062494793,32.1836875408231,-17.27142273775596,3.301624016,1.666240158,,,,"92.3",2068,"6.9",824045,678218,665489,676391,672960,665926,664770,662139,660821,"53.63",,0.698079,"0.7",1,0,0,,18,8,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0.034","0.373",,,,,"-0.373",,0,0,0.561,0.561,36,25,37,25,1,0,5,2,5,1,"1.61","1.27","-1.27","39.1",,,,,
"SI","2026-04-21","91.4","2.27","6.23","Grissom, Vaughn",687093,571578,,"foul",,,,,14,,"R","R","L","LAA","TOR","S",,,3,2,2026,"1.45","0.88",1.1453298878983187,1.9568072002518755,,,,0,3,"Bot",,,,,,,-5.991929873519588,-132.69691327520434,-6.483582285377833,18.36740433551603,32.59345171300862,-20.514091509294627,3.301624016,1.666240158,191,"72.6",54,"91.2",2009,"6.6",824045,678218,665489,676391,672960,665926,664770,662139,660821,"53.85",,,,,,,,18,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"0","0","67.6","7.4",,,"0","88.0",0,0,0.561,0.561,36,25,37,25,1,0,5,2,5,1,"1.89","1.45","-1.45","37.9",4.5070761585691175,8.627460546487463,38.49289707454789,47.26958807728869,25.304560034454937
"SL","2026-04-21","76.9","2.48","6.34","Grissom, Vaughn",687093,571578,,"foul",,,,,9,,"R","R","L","LAA","TOR","S",,,3,2,2026,"-0.2","-0.15",0.6514843927269087,1.7305917222003249,,,,0,3,"Bot",,,,,,,-3.480039957477616,-111.97739476441147,-2.290375381648574,-1.0971277572187492,19.63629774247579,-33.26323077484201,3.301624016,1.666240158,,,,"77.6",2163,"6.7",824045,678218,665489,676391,672960,665926,664770,662139,660821,"53.81",,,,,,,,18,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",287,"0","0","66.0","8.3",,,"0",,0,0,0.561,0.561,36,25,37,25,1,0,5,2,5,1,"3.99","-0.2","0.2","40.6",21.96801123703754,-26.634404687077645,33.15112751288082,42.47765060215459,47.51971719019335
"CH","2026-04-21","81.1","2.52","6.23","Grissom, Vaughn",687093,571578,,"ball",,,,,14,,"R","R","L","LAA","TOR","B",,,2,2,2026,"0.75","0.81",1.4221028552083648,1.1596740093065834,,,,0,3,"Bot",,,,,,,-3.919514611061405,-118.06079276031552,-6.113784883298864,7.791211421535359,21.054585470545312,-23.691585256729333,3.301624016,1.666240158,,,,"82",1160,"6.7",824045,678218,665489,676391,672960,665926,664770,662139,660821,"53.79",,,,,,,,18,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",121,"0.01","0.115",,,,,"-0.115",,0,0,0.551,0.551,36,25,37,25,1,0,5,2,5,1,"2.64","0.75","-0.75","37.2",,,,,
"FC","2026-04-21","86.8","2.64","6.06","Grissom, Vaughn",687093,571578,,"ball",,,,,13,,"R","R","L","LAA","TOR","B",,,1,2,2026,"-0.21","0.56",-0.9081987294958161,1.8453207861987724,,,,0,3,"Bot",,,,,,,-7.993167089276787,-126.24125058342524,-4.898733611711665,-0.7348309555729662,23.969933058452103,-25.342757865007506,3.301624016,1.666240158,,,,"87.7",2256,"6.7",824045,678218,665489,676391,672960,665926,664770,662139,660821,"53.78",,,,,,,,18,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",148,"0.004","0.046",,,,,"-0.046",,0,0,0.547,0.547,36,25,37,25,1,0,5,2,5,1,"2.45","-0.21","0.21","33.1",,,,,
"SL","2026-04-21","81.1","2.76","6.17","Grissom, Vaughn",687093,571578,,"ball",,,,,14,,"R","R","L","LAA","TOR","B",,,0,2,2026,"-0.28","0.12",0.36519518989695066,1.158036558707324,,,,0,3,"Bot",,,,,,,-4.778335197596876,-118.05610738299627,-4.650664255178137,-1.829723519866677,20.204582689412494,-30.440336205118097,3.301624016,1.666240158,,,,"82.1",2242,"6.7",824045,678218,665489,676391,672960,665926,664770,662139,660821,"53.78",,,,,,,,18,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",283,"0.002","0.023",,,,,"-0.023",,0,0,0.545,0.545,36,25,37,25,1,0,5,2,5,1,"3.32","-0.28","0.28","36.3",,,,,
"SI","2026-04-21","91.4","2.42","6.42","Grissom, Vaughn",687093,571578,,"foul",,,,,14,,"R","R","L","LAA","TOR","S",,,0,1,2026,"1.19","0.89",1.2310223011866586,1.8247413429687536,,,,0,3,"Bot",,,,,,,-5.57481699904,-132.82202424483893,-7.400123261525883,15.244048341990574,28.04478685889344,-20.250144316475804,3.301624016,1.666240158,197,"70.4",35,"91.7",1982,"6.5",824045,678218,665489,676391,672960,665926,664770,662139,660821,"54",,,,,,,,18,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.006","-0.056","65.8","7.5",,,"0.056","88.0",0,0,0.551,0.551,36,25,37,25,1,0,5,2,5,1,"1.84","1.19","-1.19","42.2",3.3169833585740633,11.59785259116911,41.9318399836044,49.05058308979808,17.674197472966906
"SI","2026-04-21","91.1","2.32","6.36","Grissom, Vaughn",687093,571578,,"called_strike",,,,,8,,"R","R","L","LAA","TOR","S",,,0,0,2026,"1.23","0.89",0.22864854024640135,2.154684324120682,,,,0,3,"Bot",,,,,,,-7.92087248497672,-132.31943831794405,-6.357116163235768,16.16585480079792,29.438858026454326,-20.46217712578297,3.301624016,1.666240158,,,,"91.3",1925,"6.6",824045,678218,665489,676391,672960,665926,664770,662139,660821,"53.86",,,,,,,,18,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",147,"-0.004","-0.043",,,,,"0.043",,0,0,0.555,0.555,36,25,37,25,1,0,5,2,5,1,"1.87","1.23","-1.23","41.1",,,,,
"SL","2026-04-19","87.9","-1.64","6.21","Grissom, Vaughn",687093,695243,"strikeout","swinging_strike",,,,,14,"Vaughn Grissom strikes out swinging.","R","R","R","LAA","SD","S",2,,2,2,2026,"0.41","-0.52",0.3132735415416106,0.7360007611553003,,,,1,9,"Bot",,,,,,,3.829772664085951,-127.71825416887312,-5.680407286558876,3.4769192461202447,30.999719651243097,-36.61805881378348,3.301624016,1.666240158,,,,"87.7",2181,"6.6",824047,666023,664034,630105,592518,593428,657656,701538,665487,"53.85",,0,"0",1,0,0,,70,5,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",28,"-0.058","-0.238","61.1","8.6","9.432258",,"0.238",,-1,-1,0.105,0.105,27,25,28,25,1,0,1,1,4,2,"3.52","-0.41","-0.41","43.5",26.934632386920395,-35.42275732562192,40.84934271783321,39.50615991745994,48.052101083534495
"FF","2026-04-19","101.7","-1.59","6.51","Grissom, Vaughn",687093,695243,,"ball",,,,,11,,"R","R","R","LAA","SD","B",,,1,2,2026,"-0.25","1.5",-0.866904742148285,5.261958921794365,,,,1,9,"Bot",,,,,,,2.624187470443127,-148.1046695398999,-1.706793346041707,-4.383357808270443,38.649238740199905,-10.055775802296582,3.301624016,1.666240158,,,,"101.8",2462,"6.5",824047,666023,664034,630105,592518,593428,657656,701538,665487,"54.01",,,,,,,,70,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic",202,"0.01","0.055",,,,,"-0.055",,-1,-1,0.095,0.095,27,25,28,25,1,0,1,1,4,2,"0.72","0.25","0.25","45.1",,,,,
"FF","2026-04-19","102","-1.57","6.47","Grissom, Vaughn",687093,695243,,"ball",,,,,14,,"R","R","R","LAA","SD","B",,,0,2,2026,"-0.33","1.31",1.7978948961247956,2.331162248098411,,,,1,9,"Bot",,,,,,,10.194630540640135,-147.9657951991277,-9.36410426468969,-7.267541607828633,35.01868597875488,-10.796495545996832,3.301624016,1.666240158,,,,"102.4",2427,"6.7",824047,666023,664034,630105,592518,593428,657656,701538,665487,"53.82",,,,,,,,70,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic",206,"0.007","0.018",,,,,"-0.018",,-1,-1,0.088,0.088,27,25,28,25,1,0,1,1,4,2,"0.89","0.33","0.33","42.0",,,,,
"SL","2026-04-19","87.2","-1.57","6.33","Grissom, Vaughn",687093,695243,,"called_strike",,,,,6,,"R","R","R","LAA","SD","S",,,0,1,2026,"1.02","-0.07",0.5563616992117612,2.2845002926188736,,,,1,9,"Bot",,,,,,,2.935343110337585,-126.91240787224933,-3.1521270414578137,10.285624393496645,28.002979866445532,-32.47760939206973,3.301624016,1.666240158,,,,"87.5",2356,"6.6",824047,666023,664034,630105,592518,593428,657656,701538,665487,"53.88",,,,,,,,70,2,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",47,"-0.017","-0.057",,,,,"0.057",,-1,-1,0.105,0.105,27,25,28,25,1,0,1,1,4,2,"3.09","-1.02","-1.02","41.4",,,,,
"SL","2026-04-19","86.3","-1.6","6.36","Grissom, Vaughn",687093,695243,,"called_strike",,,,,1,,"R","R","R","LAA","SD","S",,,0,0,2026,"0.91","-0.21",-0.599646463849661,3.3887992551663624,,,,1,9,"Bot",,,,,,,0.4708651108484834,-125.65607162525626,-0.16516024557366582,9.496551184960019,27.05296581304971,-34.55714450202734,3.301624016,1.666240158,,,,"86.9",2331,"6.8",824047,666023,664034,630105,592518,593428,657656,701538,665487,"53.7",,,,,,,,70,1,"Slider",1,2,1,2,2,1,1,2,"Standard","Strategic",41,"-0.01","-0.042",,,,,"0.042",,-1,-1,0.115,0.115,27,25,28,25,1,0,1,1,4,2,"3.28","-0.91","-0.91","41.5",,,,,
"CH","2026-04-18","93","2.55","6","Grissom, Vaughn",687093,670970,"force_out","hit_into_play",,,,,9,"Vaughn Grissom grounds into a force out, shortstop Xander Bogaerts to second baseman Jake Cronenworth. Jo Adell out at 2nd.","R","R","L","LAA","SD","X",6,"ground_ball",2,2,2026,"1.12","0.56",0.6241940406205888,1.5484990307022803,,,666176,2,7,"Bot",104.28,153.55,,,,,-7.3565579589154195,-135.06841177290764,-6.611421115048886,15.31338997691132,29.833125567176364,-24.010494066793814,3.301624016,1.666240158,16,"81.1",-4,"92.9",1522,"6.3",824049,666023,657757,630105,592518,593428,657656,701538,665487,"54.16",0.136,0.128,"0",1,0,0,2,50,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",125,"-0.035","-0.249","71.1","8.2",,0.149,"0.249","88.0",0,0,0.535,0.535,27,25,27,25,1,0,2,2,3,1,"2.09","1.12","-1.12","45.1",14.8247250077437,-0.6444040312578369,42.13744306325176,43.60286210429874,28.428257015913836
"FF","2026-04-18","99.2","2.38","5.99","Grissom, Vaughn",687093,670970,,"swinging_strike",,,,,11,,"R","R","L","LAA","SD","S",,,2,1,2026,"0.15","1.14",-1.0724061288626054,2.9139718395262366,,,666176,2,7,"Bot",,,,,,,-9.659474699627843,-144.05312557776693,-5.457648570862631,4.334246168948545,33.86677001632025,-15.245854477382853,3.301624016,1.666240158,,,,"99",2452,"6.3",824049,666023,657757,630105,592518,593428,657656,701538,665487,"54.18",,,,,,,,50,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"-0.01","-0.068","40.0","5.0","2.570846124",,"0.068",,0,0,0.545,0.545,27,25,27,25,1,0,2,2,3,1,"1.19","0.15","-0.15","45.9",-14.748639724409555,43.26360244942949,37.06410587115476,22.261058887875723,8.23713216138596
"SI","2026-04-18","100.4","2.38","5.97","Grissom, Vaughn",687093,670970,,"ball",,,,,12,,"R","R","L","LAA","SD","B",,,1,1,2026,"1.32","0.67",0.22420613482836815,3.61426409450885,,,666176,2,7,"Bot",,,,,,,-9.049502095849045,-145.83912926713234,-2.5320088337729336,21.0071768194409,37.43394615253858,-22.205930833178567,3.301624016,1.666240158,,,,"99.9",2483,"6.3",824049,666023,657757,630105,592518,593428,657656,701538,665487,"54.19",,,,,,,,50,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0.006","0.052",,,,,"-0.052",,0,0,0.539,0.539,27,25,27,25,1,0,2,2,3,1,"1.61","1.32","-1.32","43.3",,,,,
"CH","2026-04-18","92.6","2.5","5.98","Grissom, Vaughn",687093,670970,,"called_strike",,,,,6,,"R","R","L","LAA","SD","S",,,1,0,2026,"1.43","0.2",0.6664982776986599,2.176770658986563,,,666176,2,7,"Bot",,,,,,,-7.788483445785086,-134.58184286231,-4.047829801877137,19.099655966739977,32.19411772130273,-29.05041568782993,3.301624016,1.666240158,,,,"92.3",1450,"6.4",824049,666023,657757,630105,592518,593428,657656,701538,665487,"54.12",,,,,,,,50,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",114,"-0.006","-0.053",,,,,"0.053",,0,0,0.545,0.545,27,25,27,25,1,0,2,2,3,1,"2.49","1.43","-1.43","47.4",,,,,
"CH","2026-04-18","92.7","2.73","6.01","Grissom, Vaughn",687093,670970,,"ball",,,,,14,,"R","R","L","LAA","SD","B",,,0,0,2026,"1.33","0",1.1745615547169135,1.7742343315110465,,,666176,2,7,"Bot",,,,,,,-6.880173746452581,-134.70451663422224,-4.711443622500772,17.720945675921186,31.448828354676937,-31.29529254271196,3.301624016,1.666240158,,,,"92.3",1179,"6.3",824049,666023,657757,630105,592518,593428,657656,701538,665487,"54.2",,,,,,,,50,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",109,"0.004","0.041",,,,,"-0.041",,0,0,0.541,0.541,27,25,27,25,1,0,2,2,3,1,"2.68","1.33","-1.33","43.9",,,,,
"FF","2026-04-18","100.9","-1.69","6.35","Grissom, Vaughn",687093,695243,"walk","ball",,,,,12,"Vaughn Grissom walks. Yoán Moncada to 2nd.","R","R","R","LAA","SD","B",,,3,0,2026,"-0.52","1.26",0.12963224204418777,3.902612600347827,,,660162,1,9,"Bot",,,,,,,6.344213857946103,-146.7307971683072,-4.370153937772972,-9.09886648171615,35.95408897335817,-13.109491252661277,3.301624016,1.666240158,,,,"101.8",2490,"6.9",824049,666023,657757,630105,592518,593428,657656,701538,665487,"53.59",,0.698079,"0.7",1,0,0,,73,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Strategic",202,"0.027","0.117",,,,,"-0.117",,-3,-3,0.086,0.086,27,25,28,25,1,1,2,2,1,1,"0.99","0.52","0.52","43.8",,,,,
"FF","2026-04-18","100","-1.61","6.5","Grissom, Vaughn",687093,695243,,"ball",,,,,11,,"R","R","R","LAA","SD","B",,,2,0,2026,"-0.52","1.2",-1.0185099009662153,3.648753797423228,,,660162,1,9,"Bot",,,,,,,2.86693019405819,-145.5922325052423,-5.223861435898974,-8.010598518106947,34.377637961599106,-14.018726771791332,3.301624016,1.666240158,,,,"100.9",2395,"6.8",824049,666023,657757,630105,592518,593428,657656,701538,665487,"53.73",,,,,,,,73,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Strategic",203,"0.02","0.1",,,,,"-0.1",,-3,-3,0.066,0.066,27,25,28,25,1,1,2,2,1,1,"1.07","0.52","0.52","45.0",,,,,
"FF","2026-04-18","100.8","-1.51","6.38","Grissom, Vaughn",687093,695243,,"ball",,,,,11,,"R","R","R","LAA","SD","B",,,1,0,2026,"-0.56","1.07",-0.37332911945479286,4.127374964520789,,,660162,1,9,"Bot",,,,,,,4.519964379225138,-146.80029587353022,-3.3608977889914278,-9.205527090693886,34.97680459039586,-16.154423407939376,3.301624016,1.666240158,,,,"101.7",2384,"6.7",824049,666023,657757,630105,592518,593428,657656,701538,665487,"53.78",,,,,,,,73,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Strategic",206,"0.013","0.07",,,,,"-0.07",,-3,-3,0.053,0.053,27,25,28,25,1,1,2,2,1,1,"1.17","0.56","0.56","44.1",,,,,
"SL","2026-04-18","87.4","-1.85","6.24","Grissom, Vaughn",687093,695243,,"ball",,,,,11,,"R","R","R","LAA","SD","B",,,0,0,2026,"0.96","-0.55",-1.1308735762615523,3.0591405631805673,,,660162,1,9,"Bot",,,,,,,-0.3095744636688695,-127.2455560123586,-0.12453555471275601,10.457711845376085,27.532714367633826,-38.28020704715358,3.301624016,1.666240158,,,,"88.2",2472,"6.9",824049,666023,657757,630105,592518,593428,657656,701538,665487,"53.64",,,,,,,,73,1,"Slider",1,4,1,4,4,1,1,4,"Standard","Strategic",41,"0.007","0.033",,,,,"-0.033",,-3,-3,0.046,0.046,27,25,28,25,1,1,2,2,1,1,"3.54","-0.96","-0.96","40.5",,,,,
"CH","2026-04-16","84.5","1.61","5.56","Grissom, Vaughn",687093,608331,"field_out","hit_into_play",,,,,3,"Vaughn Grissom grounds out softly, pitcher Max Fried to first baseman Ben Rice.","R","R","L","NYY","LAA","X",1,"ground_ball",2,2,2026,"1.25","0.18",0.746354414865471,2.8088600279620746,,,,1,4,"Top",119.42,193.17,,,,,-4.5807483009854515,-122.93956264350669,-0.1944709124473546,13.595474759880776,24.99311930789115,-30.509594407020412,3.301624016,1.666240158,2,"57.6",-59,"85.4",1611,"6.9",823560,641555,700250,665862,642708,676609,641355,663757,592450,"53.57",0.196,0.176,"0",1,0,0,1,28,5,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",118,"0.017","-0.238","65.3","7.0",,0.196,"0.238","88.0",1,-1,0.655,0.345,32,25,32,25,2,1,5,2,6,2,"3.02","1.25","-1.25","37.1",13.4626360162103,11.258402049259585,26.812867273506107,44.44638262103586,23.518989360407012
"FC","2026-04-16","93.6","1.11","6.03","Grissom, Vaughn",687093,608331,,"ball",,,,,11,,"R","R","L","NYY","LAA","B",,,1,2,2026,"-0.13","0.75",-0.2959088932637599,4.4020050710357985,,,,1,4,"Top",,,,,,,-3.302877965214578,-136.38588038211523,-0.05291637216186773,-0.9340833095388039,28.216792123267936,-22.93320035866022,3.301624016,1.666240158,,,,"94",2403,"6.3",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.2",,,,,,,,28,4,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",182,"-0.003","0.055",,,,,"-0.055",,1,-1,0.658,0.34199999999999997,32,25,32,25,2,1,5,2,6,2,"1.83","-0.13","0.13","46.9",,,,,
"FF","2026-04-16","95.5","0.99","6.14","Grissom, Vaughn",687093,608331,,"ball",,,,,12,,"R","R","L","NYY","LAA","B",,,0,2,2026,"0.42","1.44",0.5110324569259954,4.259616833343445,,,,1,4,"Top",,,,,,,-2.2213352256689736,-138.97878349751872,-2.397564927130445,5.980049533388518,35.31080496730985,-13.365920112834905,3.301624016,1.666240158,,,,"95.3",2187,"6.5",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.05",,,,,,,,28,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",149,"-0.002","0.018",,,,,"-0.018",,1,-1,0.66,0.33999999999999997,32,25,32,25,2,1,5,2,6,2,"1.09","0.42","-0.42","50.1",,,,,
"FC","2026-04-16","92.1","1.33","5.92","Grissom, Vaughn",687093,608331,,"swinging_strike",,,,,12,,"R","R","L","NYY","LAA","S",,,0,1,2026,"-0.32","0.36",0.12316410674459857,3.5698405780907456,,,,1,4,"Top",,,,,,,-2.3155794090541995,-134.19633261067366,-0.7589802564843532,-3.341758381005188,29.732996172012484,-27.839828043739807,3.301624016,1.666240158,,,,"92.2",2230,"6.3",823560,641555,700250,665862,642708,676609,641355,663757,592450,"54.16",,,,,,,,28,2,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",183,"0.005","-0.057","70.5","6.1","0.878136672",,"0.057",,1,-1,0.655,0.345,32,25,32,25,2,1,5,2,6,2,"2.32","-0.32","0.32","43.7",0.2994975063268064,27.341748945552652,27.104772066127385,37.474691321553074,11.244973940103536
