"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-07-18","84.9","2.65","5.79","Trout, Mike",545361,666200,,"called_strike",,,,,5,,"R","R","L","PHI","LAA","S",,,2,1,2025,"-0.79","-0.06",0.23230460465253377,2.878498539303148,,,,0,4,"Top",,,,,,,-4.018389141632356,-123.49976322249964,-0.26742010192259424,-7.1215008387057726,27.96987926966218,-33.00517281254896,3.58569311813461,1.73892165288262,,,,"83.6",2332,"5.8",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.73",,,,,,,,27,4,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Standard",321,"0.007","-0.073",,,,,"0.073",,3,-3,0.81,0.18999999999999995,27,33,28,34,2,1,9,5,5,1,"3.26","-0.79","0.79","27.8",,,,,
"SL","2025-07-18","86.2","2.18","5.93","Trout, Mike",545361,666200,,"called_strike",,,,,9,,"R","R","L","PHI","LAA","S",,,2,0,2025,"-0.25","0.11",0.33747296290381784,1.876163528011713,,,,0,4,"Top",,,,,,,-3.8392643687768873,-125.43954875464796,-3.5559814528449807,-1.7574659532507608,27.47176436893184,-30.475216860222083,3.63540993757808,1.73903291772591,,,,"85.3",2382,"5.9",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.61",,,,,,,,27,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",134,"0.008","-0.072",,,,,"0.072",,3,-3,0.802,0.19799999999999995,27,33,28,34,2,1,9,5,5,1,"2.98","-0.25","0.25","31.2",,,,,
"FF","2025-07-18","96.3","2.28","6","Trout, Mike",545361,666200,,"ball",,,,,12,,"R","R","L","PHI","LAA","B",,,1,0,2025,"0.85","1.08",0.1755543008401157,4.0613784917760505,,,,0,4,"Top",,,,,,,-7.453744366335974,-139.9926107288935,-1.9504780601621396,12.971558919866244,34.67082656917913,-17.828848929278923,3.7096888847757,1.78920614997622,,,,"95.1",2338,"5.9",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.64",,,,,,,,27,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",128,"-0.008","0.077",,,,,"-0.077",,3,-3,0.81,0.18999999999999995,27,33,28,34,2,1,9,5,5,1,"1.4","0.85","-0.85","30.5",,,,,
"FF","2025-07-18","95.7","2.16","6.03","Trout, Mike",545361,666200,,"ball",,,,,13,,"R","R","L","PHI","LAA","B",,,0,0,2025,"0.95","1.19",-1.1415653246338393,2.064317596849012,,,,0,4,"Top",,,,,,,-10.783391774462538,-138.75871160564674,-7.449005756634637,14.763179540644389,32.641749545317154,-15.213460042763739,3.7586578279372,1.8390160648969,,,,"94.9",2338,"6.1",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.37",,,,,,,,27,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",131,"-0.004","0.041",,,,,"-0.041",,3,-3,0.814,0.18600000000000005,27,33,28,34,2,1,9,5,5,1,"1.33","0.95","-0.95","33.7",,,,,
"SI","2025-07-18","95.5","-1.46","5.85","Trout, Mike",545361,605452,"strikeout","called_strike",,,,,6,"Mike Trout called out on strikes.","R","R","R","PHI","LAA","S",2,,3,2,2025,"-1.29","0.59",0.5576230214752738,2.3376464422729955,687263,,,1,9,"Top",,,,,,,8.280448991193666,-138.7418917546517,-4.958254829789047,-18.521431839357824,30.977489851492358,-23.587352028412898,3.68012864606608,1.68422081044548,,,,"96.1",2260,"6.7",777106,592663,547180,624641,664761,607208,596146,669016,592206,"53.78",,0,"0",1,0,0,,72,6,"Sinker",5,6,6,5,6,5,6,5,"Strategic","Standard",215,"0.052","-0.451",,,,,"0.451",,-1,1,0.118,0.882,32,33,32,34,1,4,9,5,2,1,"1.91","1.29","1.29","34.1",,,,,
"FF","2025-07-18","93.8","-1.58","5.79","Trout, Mike",545361,605452,,"called_strike",,,,,2,,"R","R","R","PHI","LAA","S",,,3,1,2025,"-0.43","0.76",-0.13386855905956108,3.1681271568034868,687263,,,1,9,"Top",,,,,,,4.742334444311974,-136.55736003580515,-2.7749669806922315,-6.399962848974179,29.185747812268378,-22.29501595205242,3.65537155561637,1.70931482907981,,,,"94.8",2277,"6.8",777106,592663,547180,624641,664761,607208,596146,669016,592206,"53.74",,,,,,,,72,5,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Strategic","Standard",211,"0.001","-0.045",,,,,"0.045",,-1,1,0.117,0.883,32,33,32,34,1,4,9,5,2,1,"1.83","0.43","0.43","34.1",,,,,
"FF","2025-07-18","95.3","-1.64","5.76","Trout, Mike",545361,605452,,"ball",,,,,12,,"R","R","R","PHI","LAA","B",,,2,1,2025,"-0.16","0.74",0.8041933910467195,3.876217812123457,687263,,,1,9,"Top",,,,,,,6.838337095985194,-138.7231730707967,-0.9920080118669344,-3.5579163598361854,30.09161631508853,-22.55715545854472,3.7052226347068,1.70953678750208,,,,"96",2338,"6.6",777106,592663,547180,624641,664761,607208,596146,669016,592206,"53.87",,,,,,,,72,4,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Strategic","Standard",209,"-0.001","0.053",,,,,"-0.053",,-1,1,0.118,0.882,32,33,32,34,1,4,9,5,2,1,"1.76","0.16","0.16","33.7",,,,,
"SL","2025-07-18","87.2","2.65","6.47","Trout, Mike",545361,621383,"strikeout","swinging_strike",,,,,3,"Mike Trout strikes out swinging.","R","R","L","PHI","LAA","S",2,,3,2,2025,"-0.6","0.16",0.3499964000450211,3.0563358662259716,,,694384,1,7,"Top",,,,,,,-4.270705395057211,-127.00414099814219,-2.3867247871652646,-5.62134031189466,25.20778487260722,-30.146938319376392,3.61,1.68,,,,"86.7",2425,"5.8",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.66",,0,"0",1,0,0,,56,6,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",224,"0.059","-0.32","70.8","5.8","0.229896492",,"0.32",,0,0,0.488,0.512,33,33,34,34,1,3,6,5,1,1,"2.82","-0.6","0.6","46.9",-15.089170902970059,43.017037625578965,38.30087371592869,38.534485278497726,-0.8491028377561864
"FF","2025-07-18","93.9","-1.53","5.84","Trout, Mike",545361,605452,,"ball",,,,,11,,"R","R","R","PHI","LAA","B",,,1,1,2025,"-0.15","1.01",-0.07249410186968483,4.077995347361381,687263,,,1,9,"Top",,,,,,,4.136322342361243,-136.8225763122599,-1.1174126175775654,-2.742779404547328,29.603835781369938,-19.410608122733237,3.65571117324524,1.68444085808924,,,,"95",2231,"6.8",777106,592663,547180,624641,664761,607208,596146,669016,592206,"53.7",,,,,,,,72,3,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Strategic","Standard",209,"-0.004","0.027",,,,,"-0.027",,-1,1,0.122,0.878,32,33,32,34,1,4,9,5,2,1,"1.56","0.15","0.15","36.0",,,,,
"FF","2025-07-18","93.4","2.6","6.53","Trout, Mike",545361,621383,,"ball",,,,,12,,"R","R","L","PHI","LAA","B",,,2,2,2025,"-0.06","1.13",1.109329903313737,3.081374116572984,,,694384,1,7,"Top",,,,,,,-3.6506273227153496,-135.9228397443648,-5.568219608720444,0.0402956365675887,29.34282084858089,-17.11280097581212,3.70917588068854,1.76378402166925,,,,"92.4",2052,"5.7",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.85",,,,,,,,56,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",152,"-0.016","0.098",,,,,"-0.098",,0,0,0.504,0.496,33,33,34,34,1,3,6,5,1,1,"1.48","-0.06","0.06","49.9",,,,,
"FF","2025-07-18","92.7","2.62","6.54","Trout, Mike",545361,621383,,"foul",,,,,5,,"R","R","L","PHI","LAA","S",,,2,1,2025,"0.22","0.88",-0.18159683808449129,2.5871124307205555,,,694384,1,7,"Top",,,,,,,-7.552794399177482,-134.74529957453132,-6.197263536776398,4.257775709303436,28.340367519226387,-20.26877764880668,3.61,1.68,166,"72.1",24,"91.9",2101,"5.8",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.69",,,,,,,,56,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",153,"0.013","-0.075","73.6","6.3",,,"0.075","88.0",0,0,0.491,0.509,33,33,34,34,1,3,6,5,1,1,"1.77","0.22","-0.22","49.1",-14.815631683803575,26.77963126906134,44.7288579537913,32.83148206051647,6.844086499835116
"SI","2025-07-18","95","-1.51","5.87","Trout, Mike",545361,605452,,"foul",,,,,13,,"R","R","R","PHI","LAA","S",,,1,0,2025,"-1.4","0.79",-0.9787101620887588,2.250344468828066,687263,,,1,9,"Top",,,,,,,4.558901074557369,-138.1645853189051,-5.5942258732045484,-18.880629216591995,33.864430371520484,-20.94406605275032,3.61,1.68,92,"86.8",6,"95.4",2253,"6.8",777106,592663,547180,624641,664761,607208,596146,669016,592206,"53.74",,,,,,,,72,2,"Sinker",5,6,6,5,6,5,6,5,"Strategic","Standard",218,"0.004","-0.046","77.9","7.4",,,"0.046","88.0",-1,1,0.118,0.882,32,33,32,34,1,4,9,5,2,1,"1.76","1.4","1.4","34.0",16.452508563603143,3.582222309146647,37.395359042438685,24.664586291492157,26.87096563402228
"FF","2025-07-18","96.6","-1.6","5.77","Trout, Mike",545361,605452,,"ball",,,,,9,,"R","R","R","PHI","LAA","B",,,0,0,2025,"-0.68","0.94",0.575670091668483,1.8384619919057683,687263,,,1,9,"Top",,,,,,,7.435238337031974,-140.3341957924672,-7.098490351619285,-10.743873690257502,32.299595293052,-18.243223892563886,3.68047008289593,1.68444085808924,,,,"97.4",2454,"6.9",777106,592663,547180,624641,664761,607208,596146,669016,592206,"53.64",,,,,,,,72,1,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Strategic","Standard",222,"-0.001","0.026",,,,,"-0.026",,-1,1,0.119,0.881,32,33,32,34,1,4,9,5,2,1,"1.51","0.68","0.68","32.2",,,,,
"SL","2025-07-18","87.5","2.71","6.45","Trout, Mike",545361,621383,,"ball",,,,,1,,"R","R","L","PHI","LAA","B",,,1,1,2025,"-0.43","0.22",-0.33800682822043676,3.8468244278332393,,,694384,1,7,"Top",,,,,,,-6.409483112789689,-127.4097006543734,-0.6688709018270241,-3.566721565902454,23.360363941622065,-29.84570187936348,3.7586578279372,1.76378402166925,,,,"87.1",2442,"5.8",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.74",,,,,,,,56,3,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",214,"-0.008","0.063",,,,,"-0.063",,0,0,0.499,0.501,33,33,34,34,1,3,6,5,1,1,"2.73","-0.43","0.43","49.9",,,,,
"SL","2025-07-18","88.8","2.66","6.55","Trout, Mike",545361,621383,,"ball",,,,,12,,"R","R","L","PHI","LAA","B",,,0,1,2025,"-0.39","0.31",0.11453097082563352,4.159177270248511,,,694384,1,7,"Top",,,,,,,-5.3528197909243405,-129.2977042474553,-0.4900362522441721,-3.3781623756260464,25.25589036784731,-28.810995572433946,3.70917588068854,1.76378402166925,,,,"88.2",2372,"5.7",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.77",,,,,,,,56,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",197,"-0.005","0.019",,,,,"-0.019",,0,0,0.504,0.496,33,33,34,34,1,3,6,5,1,1,"2.56","-0.39","0.39","48.5",,,,,
"ST","2025-07-18","82.6","3.09","6.34","Trout, Mike",545361,621383,,"called_strike",,,,,2,,"R","R","L","PHI","LAA","S",,,0,0,2025,"-0.86","0.37",0.21654105451303352,3.2179914850320515,,,694384,1,7,"Top",,,,,,,-4.812053326519828,-120.28831436825726,-1.322988614854189,-7.456034802569475,23.177391664368994,-28.56020260193431,3.73392006779645,1.78886566557353,,,,"81.8",2332,"5.7",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.82",,,,,,,,56,1,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",283,"0.007","-0.04",,,,,"0.04",,0,0,0.497,0.503,33,33,34,34,1,3,6,5,1,1,"2.97","-0.86","0.86","44.3",,,,,
"ST","2025-07-18","88.7","2.53","5.78","Trout, Mike",545361,666200,"strikeout","swinging_strike_blocked",,,,,13,"Mike Trout strikes out swinging.","R","R","L","PHI","LAA","S",2,,1,2,2025,"-0.73","-0.25",-0.785058177016137,0.014726681916803486,,,,2,1,"Top",,,,,,,-6.5201100256415545,-128.90408117286864,-7.473299626753775,-6.91010079870252,25.647695491979924,-33.6615747510569,3.61,1.68,,,,"88.2",2451,"6",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.54",,0,"0",1,0,0,,3,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",332,"0.007","-0.182","58.9","9.2","10.563456036",,"0.182",,0,0,0.541,0.45899999999999996,27,33,28,34,1,0,9,5,5,1,"3.15","-0.73","0.73","28.9",35.15818985330585,-13.67349571108071,49.35765960477497,25.72121852338869,40.41115689534357
"ST","2025-07-18","88.2","2.42","5.74","Trout, Mike",545361,666200,,"swinging_strike",,,,,13,,"R","R","L","PHI","LAA","S",,,1,1,2025,"-1.29","0.27",-1.5573574732221656,0.6427578477267093,,,,2,1,"Top",,,,,,,-6.931564267074729,-128.18641563941952,-6.810345441520255,-12.769862242785484,26.947497382371733,-27.9299630539536,3.61,1.68,,,,"87.5",2352,"6",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.55",,,,,,,,3,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",331,"0.003","-0.062","36.3","8.6","17.795186568",,"0.062",,0,0,0.538,0.46199999999999997,27,33,28,34,1,0,9,5,5,1,"2.67","-1.29","1.29","30.6",27.594647364050548,-6.945392535642602,47.19175399363481,15.829806174649885,31.530024324282188
"FF","2025-07-18","98.4","2.23","6.04","Trout, Mike",545361,666200,,"ball",,,,,12,,"R","R","L","PHI","LAA","B",,,0,1,2025,"0.7","1.21",0.027703324743076685,3.895020429178603,,,,2,1,"Top",,,,,,,-7.549702939792708,-143.04635039251602,-3.0976899677588734,11.372476080388402,35.5265522317568,-15.139761326370126,3.64967147757395,1.7533051167472,,,,"97.5",2264,"6",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.49",,,,,,,,3,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.002","0.027",,,,,"-0.027",,0,0,0.54,0.45999999999999996,27,33,28,34,1,0,9,5,5,1,"1.17","0.7","-0.7","33.8",,,,,
"FF","2025-07-18","97.8","2.29","6.09","Trout, Mike",545361,666200,,"called_strike",,,,,6,,"R","R","L","PHI","LAA","S",,,0,0,2025,"1.06","1.25",0.6049057629920096,2.831194910345047,,,,2,1,"Top",,,,,,,-6.95697694797889,-142.12380208180372,-6.083521347197174,16.035131575930755,35.930660341497216,-13.97358832168636,3.64141495191329,1.74494104136866,,,,"96.9",2342,"6.1",777106,592663,547180,681082,664761,607208,596146,669016,592206,"54.42",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.002","-0.043",,,,,"0.043",,0,0,0.538,0.46199999999999997,27,33,28,34,1,0,9,5,5,1,"1.16","1.06","-1.06","34.6",,,,,
"CH","2025-07-13","90.4","-1.75","5.56","Trout, Mike",545361,518876,"single","hit_into_play",,,,,8,"Mike Trout singles on a sharp line drive to left fielder Jake McCarthy. Zach Neto scores.","R","R","R","LAA","AZ","X",7,"line_drive",0,2,2025,"-1.5","0.01",0.06451518954870705,1.851766423039936,,687263,,2,3,"Bot",77.09,87.28,,,,,7.6362407387063005,-131.43327664980737,-3.311671523372078,-18.965639525649305,26.139279095100733,-31.591557885745022,3.61,1.68,248,"102.6",12,"89.8",2249,"5.8",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.69",0.942,0.928,"0.9",1,1,0,4,23,4,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",248,"0.121","0.769","76.4","7.6",,1.2,"-0.769","102.6",0,0,0.523,0.523,36,33,37,34,2,1,5,1,7,5,"2.77","1.5","1.5","23.5",8.173725598095235,4.916498954001368,41.98445550971719,35.20222966333842,26.437016678856892
"FF","2025-07-13","93.1","-1.8","5.5","Trout, Mike",545361,518876,,"foul",,,,,2,,"R","R","R","LAA","AZ","S",,,0,2,2025,"-0.84","1.23",-0.22935588592095058,3.288916568211868,,687263,,2,3,"Bot",,,,,,,5.820846821542884,-135.3632336070382,-2.5195414322683476,-11.649015866987677,33.0594234628496,-16.787319038489226,3.61,1.68,213,"76",23,"91.8",2303,"5.8",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.69",,,,,,,,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","0","54.9","5.1",,,"0","88.0",0,0,0.523,0.523,36,33,37,34,2,1,5,1,7,5,"1.43","0.84","0.84","22.6",-23.545211649722237,37.91117211949797,33.60314099825756,31.704776576104162,6.4328622754185165
"FF","2025-07-13","92.3","-1.77","5.51","Trout, Mike",545361,518876,,"called_strike",,,,,1,,"R","R","R","LAA","AZ","S",,,0,1,2025,"-0.67","1.43",-0.6553419522372381,3.3375487766035947,,687263,,2,3,"Bot",,,,,,,4.2509491168709586,-134.19795117577564,-2.7163417214817622,-9.04466724647741,33.30533672904337,-14.644208161324507,3.73472833766188,1.66330408125129,,,,"90.9",2349,"5.8",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.67",,,,,,,,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.009","-0.056",,,,,"0.056",,0,0,0.532,0.532,36,33,37,34,2,1,5,1,7,5,"1.28","0.67","0.67","21.2",,,,,
"FF","2025-07-13","92.5","-1.83","5.5","Trout, Mike",545361,518876,,"called_strike",,,,,4,,"R","R","R","LAA","AZ","S",,,0,0,2025,"-0.74","1.33",-0.7419505257642878,2.938331170589942,,687263,,2,3,"Bot",,,,,,,4.343297202601883,-134.57267252362138,-3.5306599350379253,-9.948328161955907,32.800074225729325,-15.589004400515295,3.73474266561674,1.78508133566626,,,,"91.3",2307,"5.8",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.66",,,,,,,,23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.006","-0.04",,,,,"0.04",,0,0,0.538,0.538,36,33,37,34,2,1,5,1,7,5,"1.37","0.74","0.74","22.7",,,,,
"SI","2025-07-13","93.7","-1.74","5.46","Trout, Mike",545361,518876,"walk","ball",,,,,13,"Mike Trout walks.","R","R","R","LAA","AZ","B",,,3,1,2025,"-1.25","0.25",-0.9406697705998113,2.289464514790117,,,,2,1,"Bot",,,,,,,4.795411839603785,-136.33620527630217,-3.001683576144121,-16.65108543263895,30.6690841814547,-28.537222462421276,3.71955272024512,1.76764278866504,,,,"93.1",2276,"6",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.49",,0.691497,"0.7",1,0,0,,7,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.007","0.173",,,,,"-0.173",,0,0,0.515,0.515,36,33,37,34,1,0,5,1,7,5,"2.35","1.25","1.25","27.9",,,,,
"SI","2025-07-13","93.9","-1.81","5.48","Trout, Mike",545361,518876,,"ball",,,,,11,,"R","R","R","LAA","AZ","B",,,2,1,2025,"-1.31","0.35",-1.5126785529541933,2.72495329679639,,,,2,1,"Bot",,,,,,,3.6389002777432404,-136.68091675855416,-2.1687631197702175,-17.238723547520383,30.14993752561239,-27.511834706189166,3.73407829078515,1.66815660039926,,,,"93.2",2227,"5.9",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.64",,,,,,,,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"0.004","0.117",,,,,"-0.117",,0,0,0.511,0.511,36,33,37,34,1,0,5,1,7,5,"2.23","1.31","1.31","21.2",,,,,
"CH","2025-07-13","89.9","-1.59","5.56","Trout, Mike",545361,518876,,"ball",,,,,14,,"R","R","R","LAA","AZ","B",,,1,1,2025,"-0.82","-0.19",0.6495241063491789,0.6908865841158827,,,,2,1,"Bot",,,,,,,7.240733198717129,-130.75706595887536,-5.721653235106219,-10.870565437829073,24.408496510773155,-33.48895670823395,3.7198232255185,1.62387271726135,,,,"89.8",2076,"6",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.53",,,,,,,,7,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",248,"0.002","0.053",,,,,"-0.053",,0,0,0.509,0.509,36,33,37,34,1,0,5,1,7,5,"2.99","0.82","0.82","24.4",,,,,
"FF","2025-07-13","96.8","-2.19","6.54","Trout, Mike",545361,656464,"walk","ball",,,,,14,"Mike Trout walks.","R","R","R","LAA","AZ","B",,,3,2,2025,"-0.7","1.11",1.4055223701397344,1.9229827700109292,,687263,,1,8,"Bot",,,,,,,11.282306865030458,-140.29851495166602,-9.387841641280628,-11.66224831350335,29.57468486657571,-15.536674408849231,3.70016576665181,1.6823902825088,,,,"97.8",2259,"6.9",777115,645444,647304,677942,553993,672695,664983,677950,682998,"53.59",,0.691497,"0.7",1,0,0,,66,7,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",228,"0.026","0.212",,,,,"-0.212",,-4,-4,0.055,0.055,31,33,31,34,1,3,4,1,9,5,"1.33","0.7","0.7","39.1",,,,,
"SL","2025-07-13","84.4","-2.23","6.62","Trout, Mike",545361,656464,,"blocked_ball",,,,,14,,"R","R","R","LAA","AZ","B",,,2,2,2025,"0.37","-0.23",1.7125133046144443,0.6118792164357307,,,687263,1,8,"Bot",,,,,,,8.468220327057015,-122.61267547865641,-7.196979922981942,2.177628627796474,23.33412381494986,-33.268909093685636,3.6412440788095,1.64305725383349,,,,"84.9",2234,"6.6",777115,645444,647304,677942,553993,672695,664983,677950,682998,"53.86",,,,,,,,66,6,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",48,"0.013","0.098",,,,,"-0.098",,-4,-4,0.042,0.042,31,33,31,34,1,3,4,1,9,5,"3.43","-0.37","-0.37","44.4",,,,,
"FF","2025-07-13","94.4","-2.05","6.55","Trout, Mike",545361,595928,"strikeout","swinging_strike",,,,,14,"Mike Trout strikes out swinging.","R","R","R","LAA","AZ","S",2,,1,2,2025,"-0.49","1.53",0.9017476162345595,2.0237608905732367,,,,1,6,"Bot",,,,,,,8.7512658048362,-136.96107988734246,-9.483687092465008,-7.978459614613879,28.789067474944105,-10.960754427458673,3.61,1.68,,,,"94.6",2377,"6.4",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.06",,0,"0",1,0,0,,49,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",208,"-0.008","-0.18","68.0","6.6","1.47666138",,"0.18",,-4,-4,0.074,0.074,32,33,32,34,1,2,5,1,5,5,"1.03","0.49","0.49","48.1",-17.66257345557185,25.690832414314585,42.02421303897926,46.03503136114001,2.4935255015837785
"SI","2025-07-13","94","-1.87","5.47","Trout, Mike",545361,518876,,"ball",,,,,13,,"R","R","R","LAA","AZ","B",,,0,1,2025,"-1.31","0.47",-0.9732243017873081,1.5455449312805971,,,,2,1,"Bot",,,,,,,5.175030703891491,-136.7593852769355,-5.484565126014018,-17.63114068744109,28.722317464350787,-25.238987721795393,3.68079528099112,1.70023251028699,,,,"93.5",2344,"5.9",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.61",,,,,,,,7,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.001","0.027",,,,,"-0.027",,0,0,0.508,0.508,36,33,37,34,1,0,5,1,7,5,"2.1","1.31","1.31","20.9",,,,,
"FF","2025-07-13","94.9","-2.2","6.48","Trout, Mike",545361,595928,,"foul",,,,,8,,"R","R","R","LAA","AZ","S",,,1,1,2025,"-0.84","1.54",0.05617147669378397,2.1453505622757447,,,,1,6,"Bot",,,,,,,7.816987085833522,-137.80502497769663,-9.138970303267232,-12.461744821000554,31.17207217938683,-10.634216731224319,3.61,1.68,125,"78.4",10,"95.3",2280,"6.7",777115,645444,647304,677942,553993,672695,664983,677950,682998,"53.83",,,,,,,,49,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",198,"-0.003","-0.064","77.0","7.2",,,"0.064","88.0",-4,-4,0.077,0.077,32,33,32,34,1,2,5,1,5,5,"1","0.84","0.84","44.4",-6.270886702711738,10.390944932672324,42.376040267778244,36.609487198034174,16.008455531567883
"FF","2025-07-13","94.8","-2.13","6.63","Trout, Mike",545361,656464,,"foul",,,,,4,,"R","R","R","LAA","AZ","S",,,2,2,2025,"-0.65","1.2",-0.5272823469201282,2.6583204950106576,,,687263,1,8,"Bot",,,,,,,5.681108814890779,-137.89828819867571,-7.471526977288781,-9.515468959863282,30.35089680786741,-15.371725240731275,3.61,1.68,192,"68.7",36,"95.7",2321,"6.8",777115,645444,647304,677942,553993,672695,664983,677950,682998,"53.7",,,,,,,,66,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",222,"0","0","67.3","6.2",,,"0","88.0",-4,-4,0.042,0.042,31,33,31,34,1,3,4,1,9,5,"1.33","0.65","0.65","42.9",-10.405005104209307,13.240048945703785,43.196885530802206,29.781074663345706,12.839437880064366
"FC","2025-07-13","92.5","-1.77","5.46","Trout, Mike",545361,518876,,"called_strike",,,,,14,,"R","R","R","LAA","AZ","S",,,0,0,2025,"-0.32","1",0.8650880805240888,2.0102608623817635,,,,2,1,"Bot",,,,,,,7.365279204048941,-134.59781262371064,-5.189505228632577,-5.348964165990784,25.97383201848752,-19.108753480667424,3.74310298747632,1.67880328642865,,,,"92.4",2419,"6",777115,645444,647304,677942,553993,672695,664983,677950,682998,"54.49",,,,,,,,7,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",206,"-0.002","-0.043",,,,,"0.043",,0,0,0.51,0.51,36,33,37,34,1,0,5,1,7,5,"1.64","0.32","0.32","22.3",,,,,
