"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-04-05","82","-2.05","6.13","O'Hoppe, Logan",681351,676440,"single","hit_into_play",,,,,6,"Logan O'Hoppe singles on a line drive to right fielder Nolan Jones. Jorge Soler to 2nd.","R","R","R","LAA","CLE","X",9,"line_drive",0,2,2025,"1.31","0.1",0.7289048628105914,2.6156744008883326,,,624585,2,3,"Bot",181.38,92.97,,,,,3.7695480559874692,-119.40710477026526,-1.574453506750787,11.731018558646003,24.264624342800744,-31.114510874441255,3.29,1.56,244,"98",16,"82.6",2623,"6.8",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.74",0.603,0.622,"0.9",1,1,0,4,27,3,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",56,"0.033","0.443",,,,0.854,"-0.443","98.0",0,0,0.516,0.516,26,25,26,25,2,1,6,1,6,1,"3.3","-1.31","-1.31","47.1",,,,,
"ST","2025-04-05","82.4","-2.1","6.18","O'Hoppe, Logan",681351,676440,,"foul_tip",,,,,1,,"R","R","R","LAA","CLE","S",,,0,1,2025,"1.34","0.02",-0.5513108289415736,3.0392546910847016,,,624585,2,3,"Bot",,,,,,,0.9090246513372731,-120.05014091467513,-0.6345040612082068,12.743136103447924,24.38884170020518,-32.12406055719829,3.29,1.56,,,,"82.7",2686,"6.5",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.97",,,,,,,,27,2,"Sweeper",3,3,3,3,3,3,3,3,"Strategic","Standard",53,"-0.006","-0.055","71.7","7.5",,,"0.055",,0,0,0.522,0.522,26,25,26,25,2,1,6,1,6,1,"3.35","-1.34","-1.34","47.7",21.031596188644137,-19.5833673072562,33.84646840572068,30.963703276298673,40.13392035864022
"FC","2025-04-05","86.3","-2.03","6.24","O'Hoppe, Logan",681351,676440,,"swinging_strike",,,,,14,,"R","R","R","LAA","CLE","S",,,0,0,2025,"0.49","0.04",0.17507884384430694,1.1698831492385615,,,624585,2,3,"Bot",,,,,,,4.276728049199643,-125.51165710884938,-5.949608941346645,4.288299124019144,25.803744514365057,-30.718904039596765,3.29,1.56,,,,"86.9",2588,"6.7",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.77",,,,,,,,27,1,"Cutter",3,3,3,3,3,3,3,3,"Strategic","Standard",91,"-0.004","-0.042","73.7","8.4","2.01455172",,"0.042",,0,0,0.526,0.526,26,25,26,25,2,1,6,1,6,1,"3.03","-0.49","-0.49","46.2",19.50055886909412,-19.80429402423148,41.28570214577495,39.84936757059381,43.867551596239664
"CU","2025-04-05","79.8","-2.15","6.22","O'Hoppe, Logan",681351,663474,"strikeout","swinging_strike",,,,,8,"Logan O'Hoppe strikes out swinging.","R","R","R","LAA","CLE","S",2,,3,2,2025,"0.69","-0.57",0.1513370174138381,1.9731586696188055,,,,1,6,"Bot",,,,,,,3.8047135229454225,-116.21376270020309,-1.5271850849280002,5.472526774390833,22.33273145185024,-37.28716573892119,3.29,1.56,,,,"80.2",2319,"6.6",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.93",,0,"0",1,0,0,,57,6,"Curveball",10,3,10,3,3,10,10,3,"Strategic","Standard",35,"0","-0.332","69.4","8.5","2.242713792",,"0.332",,7,7,0.992,0.992,27,25,28,25,1,3,5,1,6,1,"4.15","-0.69","-0.69","46.7",23.914279106544193,-32.06935146646931,32.82850390081947,38.31094389386118,52.82469816511173
"FF","2025-04-05","92.3","-2.25","6.2","O'Hoppe, Logan",681351,663474,,"foul",,,,,1,,"R","R","R","LAA","CLE","S",,,3,1,2025,"-0.54","1.72",-0.5572565181347813,3.118408461589768,,,,1,6,"Bot",,,,,,,5.530443010149698,-134.22522486798135,-5.773230729058127,-7.753588500087917,30.541267181123995,-10.36430874920095,3.29,1.56,5,"76",-33,"92.8",2325,"6.7",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.77",,,,,,,,57,5,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",192,"0","-0.087","68.8","7.5",,,"0.087","88.0",7,7,0.992,0.992,27,25,28,25,1,3,5,1,6,1,"0.97","0.54","0.54","45.4",21.559728524852822,-10.39761574803215,30.92761548413331,30.469663628431203,34.541747365128245
"FF","2025-04-05","92.9","-2.01","6.28","O'Hoppe, Logan",681351,663474,,"called_strike",,,,,8,,"R","R","R","LAA","CLE","S",,,3,0,2025,"-0.31","1.71",-0.20766980142947805,1.8061305866987207,,,,1,6,"Bot",,,,,,,5.352988154955853,-134.92225662678308,-9.488632057622267,-5.05649558546866,30.86291312923327,-9.333061523682503,3.50154563990566,1.71316459091677,,,,"93.6",2361,"6.9",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.57",,,,,,,,57,4,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",189,"-0.001","-0.088",,,,,"0.088",,7,7,0.993,0.993,27,25,28,25,1,3,5,1,6,1,"0.95","0.31","0.31","49.4",,,,,
"FF","2025-04-05","93.5","-1.89","6.38","O'Hoppe, Logan",681351,663474,,"ball",,,,,11,,"R","R","R","LAA","CLE","B",,,2,0,2025,"-0.49","1.67",-0.6775801688463126,3.754143190412716,,,,1,6,"Bot",,,,,,,4.246788298499143,-136.00725636549984,-4.7148010506711895,-7.081866623563689,31.2349010583463,-10.621758537914546,3.45519454587244,1.66684193223696,,,,"93.9",2823,"6.7",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.82",,,,,,,,57,3,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",101,"0.001","0.143",,,,,"-0.143",,7,7,0.992,0.992,27,25,28,25,1,3,5,1,6,1,"0.95","0.49","0.49","51.4",,,,,
"FF","2025-04-05","92.6","-2.08","6.23","O'Hoppe, Logan",681351,663474,,"ball",,,,,11,,"R","R","R","LAA","CLE","B",,,1,0,2025,"-0.41","1.6",-1.0890708844278898,5.156850315996872,,,,1,6,"Bot",,,,,,,3.451557922224965,-134.86020568439673,-0.4317975218958258,-5.721767616745516,30.135231791296334,-12.807046745767641,3.45519454587244,1.71316459091677,,,,"93.2",2349,"6.7",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.84",,,,,,,,57,2,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",184,"0","0.071",,,,,"-0.071",,7,7,0.992,0.992,27,25,28,25,1,3,5,1,6,1,"1.06","0.41","0.41","48.4",,,,,
"FF","2025-04-05","93.6","-1.92","6.31","O'Hoppe, Logan",681351,663474,,"ball",,,,,13,,"R","R","R","LAA","CLE","B",,,0,0,2025,"-0.22","1.64",-0.17737536579844193,0.0032637119834838524,,,,1,6,"Bot",,,,,,,5.014568331223422,-135.5779764806616,-14.188856592110277,-3.843701259830472,28.759993298529068,-9.102517555935982,3.43201913236815,1.71316459091677,,,,"94.2",2291,"6.8",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.67",,,,,,,,57,1,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",190,"0","0.039",,,,,"-0.039",,7,7,0.992,0.992,27,25,28,25,1,3,5,1,6,1,"0.98","0.22","0.22","50.2",,,,,
"CH","2025-04-05","76.9","0.31","5.92","O'Hoppe, Logan",681351,676282,"field_out","hit_into_play",,,,,12,"Logan O'Hoppe grounds out, first baseman Carlos Santana to pitcher Joey Cantillo.","R","R","L","LAA","CLE","X",3,"ground_ball",2,0,2025,"0.82","1.12",0.43144482436470377,3.971486375402398,,,,2,8,"Bot",145.12,166.1,,,,,-1.251295103949838,-112.03452999317025,0.8795957066554421,7.100470304732635,21.68503869726614,-23.160491406166383,3.29,1.56,41,"53",2,"78.1",1417,"7.2",778437,666310,467793,672356,682177,677587,671286,666134,678877,"53.29",0.112,0.106,"0",1,0,0,1,74,3,"Changeup",10,4,10,4,4,10,10,4,"Standard","Strategic",134,"0","-0.362","34.6","5.8",,0.113,"0.362","88.0",6,6,0.997,0.997,25,25,26,25,1,4,4,1,5,1,"2.74","0.82","-0.82","53.7",-2.658310257723001,19.509972224279025,22.237609929642325,43.31766440595196,19.9674970577978
"FF","2025-04-05","90.2","0.29","5.83","O'Hoppe, Logan",681351,676282,,"ball",,,,,13,,"R","R","L","LAA","CLE","B",,,1,0,2025,"0.69","1.16",-0.176450238071429,1.2717258738264858,,,,2,8,"Bot",,,,,,,-2.660744825964296,-131.1076993101272,-7.947530374752031,8.478631087042565,28.65333134060941,-17.256244294596474,3.501111733192,1.66640574067603,,,,"91.7",1719,"7.3",778437,666310,467793,672356,682177,677587,671286,666134,678877,"53.19",,,,,,,,74,2,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Strategic",154,"0","0.065",,,,,"-0.065",,6,6,0.997,0.997,25,25,26,25,1,4,4,1,5,1,"1.65","0.69","-0.69","54.5",,,,,
"FF","2025-04-05","91.3","0.23","5.75","O'Hoppe, Logan",681351,676282,,"ball",,,,,11,,"R","R","L","LAA","CLE","B",,,0,0,2025,"0.53","1.37",-1.3100037870962384,2.595686581153322,,,,2,8,"Bot",,,,,,,-5.116193588842195,-132.79508401294044,-5.071577734368803,7.360054651510712,29.363423955204084,-15.103886531070405,3.501111733192,1.68956691624363,,,,"92.7",1721,"7.2",778437,666310,467793,672356,682177,677587,671286,666134,678877,"53.26",,,,,,,,74,1,"4-Seam Fastball",10,4,10,4,4,10,10,4,"Standard","Strategic",151,"0","0.037",,,,,"-0.037",,6,6,0.997,0.997,25,25,26,25,1,4,4,1,5,1,"1.38","0.53","-0.53","52.2",,,,,
"FF","2025-04-05","95.1","-1.75","6.34","O'Hoppe, Logan",681351,676440,"single","hit_into_play",,,,,1,"Logan O'Hoppe singles on a line drive to left fielder Steven Kwan.","R","R","R","LAA","CLE","X",7,"line_drive",0,0,2025,"-0.51","1.1",-0.6667240797123151,2.781692403550683,,,,1,1,"Bot",77.38,105.57,,,,,4.010754601645964,-138.42729140101136,-6.225212943636987,-7.426054651366058,30.21615763837686,-16.81633168322613,3.29,1.56,262,"81.9",22,"96.1",2097,"6.8",778437,666310,467793,672356,608070,677587,680757,682177,666134,"53.72",0.597,0.571,"0.9",1,1,0,4,9,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",212,"0.017","0.414","78.2","7.5",,0.727,"-0.414","88.0",2,2,0.717,0.717,26,25,26,25,1,0,6,1,6,1,"1.41","0.51","0.51","52.4",10.187441480710666,0.5091379679264615,32.6568997737954,30.959128710777247,30.107961996289575
"ST","2025-04-04","87.2","-2.9","6.05","O'Hoppe, Logan",681351,668909,"strikeout","swinging_strike",,,,,14,"Logan O'Hoppe strikes out swinging.","R","R","R","LAA","CLE","S",2,,2,2,2025,"0.78","-0.53",0.13635588118704534,1.2023012777849078,,545361,660162,1,3,"Bot",,,,,,,5.727158644253588,-126.85310872995818,-4.407743028750171,7.182480501798219,26.80000335507949,-37.11728054623048,3.26,1.56,,,,"87.6",2355,"6.6",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.86",,0,"0",1,0,0,,27,5,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",48,"-0.048","-0.216","75.9","8.6","4.456907832",,"0.216",,-1,-1,0.478,0.478,25,25,26,25,2,1,6,2,6,1,"3.53","-0.78","-0.78","35.1",28.4803989440363,-26.88362995767,37.45914658565446,37.46770631815736,49.41226835806415
"ST","2025-04-04","87.1","-2.76","6.04","O'Hoppe, Logan",681351,668909,,"ball",,,,,14,,"R","R","R","LAA","CLE","B",,,1,2,2025,"0.83","-0.71",0.17247389613403785,1.044309964748916,,545361,660162,1,3,"Bot",,,,,,,5.349274830075121,-126.72204305032693,-4.367510821504844,7.836756542864588,26.30957586654201,-39.14104294910046,3.22037302633505,1.50978638327148,,,,"87.4",2386,"6.5",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.95",,,,,,,,27,4,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",46,"0.009","0.043",,,,,"-0.043",,-1,-1,0.469,0.469,25,25,26,25,2,1,6,2,6,1,"3.72","-0.83","-0.83","36.2",,,,,
"FF","2025-04-04","97","-2.59","6.27","O'Hoppe, Logan",681351,668909,,"foul",,,,,6,,"R","R","R","LAA","CLE","S",,,1,1,2025,"-0.9","1.36",0.37181868487096015,2.330831618697369,,545361,660162,1,3,"Bot",,,,,,,10.078493106138046,-140.70186871349304,-8.133003839443582,-14.30847457931726,32.675076735050965,-12.4104390884534,3.26,1.56,213,"79.1",22,"97.8",2402,"7",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.53",,,,,,,,27,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",223,"-0.014","-0.058","72.4","7.7",,,"0.058","88.0",-1,-1,0.483,0.483,25,25,26,25,2,1,6,2,6,1,"1.09","0.9","0.9","39.6",10.337619346257323,13.836260868903434,32.00559465285968,42.956377985768576,20.711749064086614
"FF","2025-04-04","95.9","-2.76","6.18","O'Hoppe, Logan",681351,668909,,"swinging_strike",,,,,1,,"R","R","R","LAA","CLE","S",,,1,0,2025,"-0.92","1.41",-0.4971494382418994,2.9988692290596455,,545361,660162,1,3,"Bot",,,,,,,8.143719426806149,-139.32384960313345,-6.040555999047657,-13.813894839123119,32.12857702994995,-12.58412600355611,3.26,1.56,,,,"96.7",2399,"6.9",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.62",,,,,,,,27,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",210,"-0.01","-0.045","77.1","7.5","0.312265968",,"0.045",,-1,-1,0.493,0.493,25,25,26,25,2,1,6,2,6,1,"1.08","0.92","0.92","36.3",12.497417516472897,4.258047906966793,32.13053692458447,32.02465290206064,26.696267934766816
"ST","2025-04-04","86.7","-2.78","5.99","O'Hoppe, Logan",681351,668909,,"ball",,,,,13,,"R","R","R","LAA","CLE","B",,,0,0,2025,"0.54","-0.49",-0.24754010492353146,1.2247123972812823,,545361,660162,1,3,"Bot",,,,,,,4.977829162776841,-126.13986760957641,-4.194425541571235,4.750890220819665,26.422334526735636,-36.76268225308795,3.45240980171268,1.52326500217575,,,,"87.3",2313,"6.7",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.77",,,,,,,,27,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",29,"0.007","0.031",,,,,"-0.031",,-1,-1,0.486,0.486,25,25,26,25,2,1,6,2,6,1,"3.53","-0.54","-0.54","33.6",,,,,
"FF","2025-04-04","97.8","-2.73","6.36","O'Hoppe, Logan",681351,668909,"walk","ball",,,,,12,"Logan O'Hoppe walks. Jorge Soler to 2nd.","R","R","R","LAA","CLE","B",,,3,2,2025,"-0.97","1.45",0.46667368394477504,3.72039000619028,,,624585,2,1,"Bot",,,,,,,10.91761069376144,-141.90030031930942,-4.963731163628848,-15.554761651888715,32.4205151951976,-11.608715786502461,3.26000033220259,1.45814522215258,,,,"98.5",2355,"6.8",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.69",,0.691497,"0.7",1,0,0,,10,9,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",222,"0.018","0.24",,,,,"-0.24",,0,0,0.525,0.525,25,25,26,25,1,0,6,2,6,1,"0.95","0.97","0.97","37.1",,,,,
"CU","2025-04-04","82.3","-2.64","6.26","O'Hoppe, Logan",681351,668909,,"blocked_ball",,,,,14,,"R","R","R","LAA","CLE","B",,,2,2,2025,"0.88","-1.56",1.0314849220391293,-0.45944523348791577,,,624585,2,1,"Bot",,,,,,,6.669635024348052,-119.56386163393967,-5.575416736122776,6.792799522099479,27.920919756855444,-45.818310950545985,3.25999907764548,1.50723731032174,,,,"82.3",2475,"6.9",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.63",,,,,,,,10,8,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",31,"0.006","0.079",,,,,"-0.079",,0,0,0.519,0.519,25,25,26,25,1,0,6,2,6,1,"4.99","-0.88","-0.88","42.0",,,,,
"CU","2025-04-04","82.3","-2.8","6.22","O'Hoppe, Logan",681351,668909,,"foul",,,,,13,,"R","R","R","LAA","CLE","S",,,2,2,2025,"0.87","-1.26",-1.108865867411607,1.7508628678357132,,,624585,2,1,"Bot",,,,,,,2.1645718786435064,-119.73978572864172,-1.04578230692101,7.78237702860351,26.721296538316327,-44.17956546941323,3.26,1.56,4,"94.2",-25,"82.6",2529,"6.9",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.64",,,,,,,,10,7,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",32,"0","0","78.8","8.0",,,"0","94.2",0,0,0.519,0.519,25,25,26,25,1,0,6,2,6,1,"4.67","-0.87","-0.87","39.6",17.830018642964305,-25.975309505012838,40.32290427390906,24.177177678694214,46.884989751023525
"ST","2025-04-04","87.6","-2.9","6.01","O'Hoppe, Logan",681351,668909,,"blocked_ball",,,,,14,,"R","R","R","LAA","CLE","B",,,1,2,2025,"0.56","-0.32",0.4467786814827858,-0.036659335449755304,,,624585,2,1,"Bot",,,,,,,6.9784824086050925,-127.27839384569978,-7.876228056829147,4.703759366624669,26.118011338472122,-34.22530386371413,3.26000195805663,1.51653802380255,,,,"88.5",2410,"6.9",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.56",,,,,,,,10,6,"Sweeper",1,1,1,1,1,1,1,1,"Strategic","Standard",36,"0.004","0.033",,,,,"-0.033",,0,0,0.515,0.515,25,25,26,25,1,0,6,2,6,1,"3.3","-0.56","-0.56","34.7",,,,,
"FF","2025-04-04","97.1","-2.71","6.3","O'Hoppe, Logan",681351,668909,,"foul",,,,,1,,"R","R","R","LAA","CLE","S",,,1,2,2025,"-0.9","1.08",-0.6184945804838207,3.159418724398395,,,624585,2,1,"Bot",,,,,,,7.681102316108326,-141.16671837417462,-5.32323062797938,-13.78658189136624,32.779179616690435,-16.756813526000865,3.26,1.56,224,"70.8",52,"97.3",2264,"6.5",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.99",,,,,,,,10,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",234,"0","0","70.6","7.4",,,"0","88.0",0,0,0.515,0.515,25,25,26,25,1,0,6,2,6,1,"1.35","0.9","0.9","36.2",16.98874620950307,-3.3632025251106974,32.63867951403967,30.751294793886736,25.615786969142153
"FF","2025-04-04","97.2","-2.83","6.28","O'Hoppe, Logan",681351,668909,,"ball",,,,,12,,"R","R","R","LAA","CLE","B",,,0,2,2025,"-0.63","1.4",0.5294285261264782,3.9747047399981854,,,624585,2,1,"Bot",,,,,,,10.567721303530492,-141.19842654510418,-3.903610035398203,-10.905866990150553,32.236807199122836,-12.662254821183923,3.26000001325778,1.54887596857635,,,,"98.3",2188,"7",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.52",,,,,,,,10,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",216,"0.002","0.009",,,,,"-0.009",,0,0,0.513,0.513,25,25,26,25,1,0,6,2,6,1,"1.02","0.63","0.63","36.3",,,,,
"CU","2025-04-04","81.9","-2.7","6.27","O'Hoppe, Logan",681351,668909,,"foul",,,,,8,,"R","R","R","LAA","CLE","S",,,0,2,2025,"0.9","-1.32",-0.04811310189915141,1.681244335489799,,,624585,2,1,"Bot",,,,,,,4.27370519527032,-119.1570513641884,-1.1427240576632358,7.501143207350578,26.5462309214804,-44.62427741667847,3.26,1.56,8,"89.2",-13,"81.8",2311,"6.6",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.91",,,,,,,,10,3,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",30,"0","0","78.2","8.1",,,"0","89.2",0,0,0.513,0.513,25,25,26,25,1,0,6,2,6,1,"4.77","-0.9","-0.9","40.0",9.459979741104181,-16.555889879212664,38.927136609484336,36.66808747986523,38.665642761671066
"ST","2025-04-04","87.2","-2.89","6.12","O'Hoppe, Logan",681351,668909,,"foul",,,,,13,,"R","R","R","LAA","CLE","S",,,0,1,2025,"0.73","0.16",-0.9047135547781023,1.9698852616354152,,,624585,2,1,"Bot",,,,,,,3.289537341259837,-126.8978575891441,-4.13218578425351,7.185659756793392,27.063512351493717,-29.792311679184664,3.26,1.56,61,"95.9",3,"87.6",2208,"6.6",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.88",,,,,,,,10,2,"Sweeper",1,1,1,1,1,1,1,1,"Strategic","Standard",43,"-0.006","-0.055","76.3","7.6",,,"0.055","95.9",0,0,0.519,0.519,25,25,26,25,1,0,6,2,6,1,"2.85","-0.73","-0.73","34.3",18.07392622057857,-19.217576928451834,39.15370383337912,27.017263577924062,43.260261272015065
"FF","2025-04-04","97.3","-2.7","6.33","O'Hoppe, Logan",681351,668909,,"swinging_strike",,,,,12,,"R","R","R","LAA","CLE","S",,,0,0,2025,"-0.67","1.35",0.266016539188243,3.8326921315189426,,,624585,2,1,"Bot",,,,,,,9.581150589749203,-141.3518237464641,-4.265563744258939,-11.235446925737133,33.01649808511911,-13.33219991834091,3.26,1.56,,,,"98.1",2281,"6.9",778447,666310,467793,672356,608070,677587,680757,657041,678877,"53.61",,,,,,,,10,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",207,"-0.003","-0.042","64.5","6.7","1.097263872",,"0.042",,0,0,0.522,0.522,25,25,26,25,1,0,6,2,6,1,"1.07","0.67","0.67","37.5",16.496523191627432,15.844667848190797,22.336103488934324,42.68689449885407,17.712006273055064
"FC","2025-04-04","99.1","-0.46","6.22","O'Hoppe, Logan",681351,661403,"home_run","hit_into_play",,,,,2,"Logan O'Hoppe homers (3) on a fly ball to center field.","R","R","R","LAA","CLE","X",,"fly_ball",1,2,2025,"0.07","0.94",0.07771451831460638,2.9502070491179424,,,,1,9,"Bot",152.75,42.82,,,,,1.311109705106282,-144.4029034445248,-5.81487377761695,0.7246854272848418,31.757818269620046,-17.856119679222143,3.26,1.56,392,"103.6",26,"100.6",2559,"6.9",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.59",0.691,1.3361111111111108,"2",1,0,3,6,83,11,"Cutter",4,8,4,8,8,5,5,8,"Strategic","Standard",176,"0.013","1.657","68.9","6.7",,2.594,"-1.657","103.6",-4,-4,0.005,0.005,27,25,27,25,1,4,2,2,4,1,"1.36","-0.07","-0.07","51.2",11.349830447716725,14.320215335810799,26.32695420694628,39.23868263974684,25.33317194317229
"FC","2025-04-04","99","-0.55","6.08","O'Hoppe, Logan",681351,661403,,"foul",,,,,12,,"R","R","R","LAA","CLE","S",,,1,2,2025,"0.37","1.01",1.0896630531261584,2.432124414125458,,,,1,9,"Bot",,,,,,,3.6598562888000474,-144.14265066325777,-7.030970311738783,4.423666011157818,30.332990093517328,-16.673960295653867,3.26,1.56,213,"79.9",25,"100.7",2566,"7",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.53",,,,,,,,83,10,"Cutter",4,8,4,8,8,4,4,8,"Strategic","Standard",175,"0","0","68.3","6.8",,,"0","88.0",-4,-4,0.005,0.005,27,25,27,25,1,4,2,2,4,1,"1.29","-0.37","-0.37","48.4",-0.07922608196292244,23.808145932294323,26.50377698138216,51.71873879060523,13.503385850668348
"SL","2025-04-04","89.6","-0.35","6.11","O'Hoppe, Logan",681351,661403,,"foul",,,,,2,,"R","R","R","LAA","CLE","S",,,1,2,2025,"0.63","-0.19",0.005433770701595897,3.040984033052431,,,,1,9,"Bot",,,,,,,-0.4451064451190336,-130.53347252372836,-1.193452700336475,7.258356492792524,27.69682424290002,-34.33654288193028,3.26,1.56,,,,"90.6",2528,"6.9",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.63",,,,,,,,83,9,"Slider",4,8,4,8,8,4,4,8,"Strategic","Standard",59,"0","0","65.8","6.4",,,"0",,-4,-4,0.005,0.005,27,25,27,25,1,4,2,2,4,1,"3.03","-0.63","-0.63","54.0",6.2703897044794745,24.095188688363635,21.627228613632646,37.93565784048161,21.562781944439052
"SI","2025-04-04","99.3","-0.43","6.22","O'Hoppe, Logan",681351,661403,,"foul",,,,,2,,"R","R","R","LAA","CLE","S",,,1,2,2025,"-0.38","1.29",0.046326708410431294,2.9306848520711624,,,,1,9,"Bot",,,,,,,2.2016039989797735,-144.5368346585794,-6.659413958261412,-5.81608155711828,34.31603674376038,-12.720642964361177,3.26,1.56,,,,"100.1",2396,"6.7",778447,666310,467793,672356,608070,677587,680757,657041,666134,"53.76",,,,,,,,83,8,"Sinker",4,8,4,8,8,4,4,8,"Strategic","Standard",185,"0","0","71.2","6.7",,,"0",,-4,-4,0.005,0.005,27,25,27,25,1,4,2,2,4,1,"1.02","0.38","0.38","54.5",4.286438261565482,17.078461989761948,26.292016506289716,38.626532046627176,19.08095181324622
"ST","2025-04-04","83","-3.7","4.65","O'Hoppe, Logan",681351,623149,"single","hit_into_play",,,,,9,"Logan O'Hoppe singles on a fly ball to center fielder Lane Thomas, deflected by right fielder Nolan Jones.","R","R","R","LAA","CLE","X",9,"fly_ball",1,2,2025,"1.04","0.46",0.38246780279011083,2.030158631038179,,,,1,7,"Bot",150.79,114.55,,,,,7.310898426668587,-120.6592641336977,-0.37805741658109027,8.595993502388414,25.082042181546587,-27.81534958702895,3.26,1.56,220,"73.7",47,"82.8",2598,"6.4",778447,666310,467793,672356,608070,677587,680757,657041,666134,"54.15",0.17,0.171,"0.9",1,1,0,3,66,4,"Sweeper",4,7,4,7,7,4,4,7,"Strategic","Standard",84,"0.038","0.489","72.2","8.1",,0.223,"-0.489","88.0",-3,-3,0.094,0.094,35,25,35,25,1,3,3,2,2,1,"2.87","-1.04","-1.04","19.6",14.750901140962904,-16.687136707773146,38.3073024724359,40.68846156398949,47.40236653660759
