"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2024-09-02","84.3","-3.68","4.39","Ohtani, Shohei",660271,623149,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,1,2,2024,"0.88","0.59",0.9506427709244304,0.7208697963280217,,,,2,9,"Top",,,,,,,9.018866167166873,-122.47142121724482,-3.321425179717822,7.112235611988253,24.279492112382336,-25.76163803606453,3.53458241890468,1.62054903975832,,,,"84.4",2579,"6.4",747155,680728,605137,641645,553993,672695,656976,664983,682998,"54.06",,,,,,,,81,4,"Sweeper",4,11,11,4,11,4,11,4,"Infield shade","Standard",85,"0","0.039",,,,,"-0.039",,-7,7,0.001,0.999,34,29,34,30,1,5,1,1,6,1,"2.63","-0.88","0.88","16.1",,,,,
"FF","2024-09-02","92.1","-3.6","4.28","Ohtani, Shohei",660271,623149,,"swinging_strike",,,,,2,,"R","L","R","AZ","LAD","S",,,1,1,2024,"-1.11","1.06",0.10623458722671364,3.3675655503103936,,,,2,9,"Top",,,,,,,11.776634540622808,-133.70945828248676,1.1768549421217973,-15.653594636601827,25.238342319471588,-19.82245865685608,3.47,1.59,,,,"92.4",2560,"6.3",747155,680728,605137,641645,553993,672695,656976,664983,682998,"54.2",,,,,,,,81,3,"4-Seam Fastball",4,11,11,4,11,4,11,4,"Infield shade","Standard",241,"0","-0.064","75.2","6.8","1.583867124",,"0.064",,-7,7,0.001,0.999,34,29,34,30,1,5,1,1,6,1,"1.62","1.11","-1.11","12.4",1.2245808841990733,24.007379355347844,31.679535595690904,37.76996536970057,9.608538560029512
"ST","2024-09-02","84.5","-3.51","4.39","Ohtani, Shohei",660271,623149,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,0,1,2024,"0.37","0.9",0.33633474590069223,1.0241315200798464,,,,2,9,"Top",,,,,,,8.25844681584263,-122.89677417772354,-3.379830425522665,2.40082722352781,20.45179850184294,-22.54946557923207,3.46773185145576,1.55443497305419,,,,"85.4",2518,"6.5",747155,680728,605137,641645,553993,672695,656976,664983,682998,"53.97",,,,,,,,81,2,"Sweeper",4,11,11,4,11,4,11,4,"Infield shade","Standard",103,"0","0.029",,,,,"-0.029",,-7,7,0.001,0.999,34,29,34,30,1,5,1,1,6,1,"2.26","-0.37","0.37","15.5",,,,,
"ST","2024-09-02","83","-3.59","4.59","Ohtani, Shohei",660271,623149,,"foul",,,,,1,,"R","L","R","AZ","LAD","S",,,0,0,2024,"0.63","0.46",-0.30053353476739775,2.9143944978779066,,,,2,9,"Top",,,,,,,6.304456925453009,-120.81645334504039,1.7050201287842435,5.0446757010676775,22.490606108084382,-28.15689356018005,3.47,1.59,135,"71.2",14,"83.4",2540,"6.4",747155,680728,605137,641645,553993,672695,656976,664983,682998,"54.06",,,,,,,,81,1,"Sweeper",4,11,11,4,11,4,11,4,"Infield shade","Standard",89,"0","-0.041","84.1","7.6",,,"0.041","88.0",-7,7,0.001,0.999,34,29,34,30,1,5,1,1,6,1,"2.83","-0.63","0.63","20.2",7.197431161792895,3.76414452227784,33.00673075395233,41.83014418152341,23.060148343697207
"SI","2024-09-02","91.8","1.3","5.85","Ohtani, Shohei",660271,593958,"single","hit_into_play",,,,,6,"Shohei Ohtani singles on a sharp line drive to right fielder Corbin Carroll.","R","L","L","AZ","LAD","X",9,"line_drive",2,1,2024,"0.95","1.02",0.32872488483630036,2.4584733195535087,,,,0,1,"Top",177.08,86.71,,,,,-4.512860818679245,-133.7053110061343,-5.004660750555156,12.341757233389181,25.712248941930888,-19.087376759622618,3.47,1.59,250,"117.2",11,"92.5",2352,"6.4",747155,680728,605137,641645,553993,672695,656976,664983,682998,"54.07",0.847,0.935,"0.9",1,1,0,6,1,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",156,"-0.032","0.407","83.0","7.5",,1.314,"-0.407","117.2",0,0,0.496,0.504,31,29,31,30,1,0,5,1,5,1,"1.66","0.95","0.95","40.8",2.1654461158975367,11.034920240937518,37.83114621267208,35.36406010112036,29.598238000136845
"SI","2024-09-02","91.5","1.41","5.85","Ohtani, Shohei",660271,593958,,"called_strike",,,,,8,,"R","L","L","AZ","LAD","S",,,2,0,2024,"0.89","0.95",0.017125543649245123,1.6013955347785707,,,,0,1,"Top",,,,,,,-5.46003635161674,-133.17999072644912,-6.9784601818750875,11.763154726426658,26.260860137322418,-19.564063976248793,3.46773185145576,1.48835122293083,,,,"92.2",2205,"6.5",747155,680728,605137,641645,553993,672695,656976,664983,682998,"53.99",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",153,"0.007","-0.065",,,,,"0.065",,0,0,0.489,0.511,31,29,31,30,1,0,5,1,5,1,"1.75","0.89","0.89","41.5",,,,,
"FF","2024-09-02","92.1","1.42","5.85","Ohtani, Shohei",660271,593958,,"ball",,,,,11,,"R","L","L","AZ","LAD","B",,,1,0,2024,"0.43","1.12",-1.1596165283755757,2.7768942820325626,,,,0,1,"Top",,,,,,,-7.473615547328661,-134.0575737781252,-4.492360823981202,6.593732673666566,24.92269006389926,-17.791802028867775,3.46773185145576,1.52138931742849,,,,"92.6",2255,"6.3",747155,680728,605137,641645,553993,672695,656976,664983,682998,"54.21",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",147,"-0.007","0.069",,,,,"-0.069",,0,0,0.496,0.504,31,29,31,30,1,0,5,1,5,1,"1.53","0.43","0.43","39.3",,,,,
"SI","2024-09-02","90.9","1.38","5.92","Ohtani, Shohei",660271,593958,,"ball",,,,,14,,"R","L","L","AZ","LAD","B",,,0,0,2024,"1.05","1.04",0.048130366195334395,1.2126355899580477,,,,0,1,"Top",,,,,,,-5.590843566822533,-132.08817625128756,-8.13625903018397,13.4996092427696,26.73728025718922,-18.44833378235086,3.46773185145576,1.58748820785889,,,,"91.1",2262,"6.4",747155,680728,605137,641645,553993,672695,656976,664983,682998,"54.09",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",152,"-0.004","0.038",,,,,"-0.038",,0,0,0.5,0.5,31,29,31,30,1,0,5,1,5,1,"1.71","1.05","1.05","43.9",,,,,
"ST","2024-09-01","86.1","-3.38","5.29","Ohtani, Shohei",660271,694297,"field_out","hit_into_play",,,,,5,"Shohei Ohtani pops out to third baseman Eugenio Suárez in foul territory.","R","L","R","AZ","LAD","X",5,"popup",0,0,2024,"0.4","0.39",-0.09222374844948708,2.6067747652849835,,,605131,0,5,"Top",78.26,175.4,,,,,7.022115843236725,-125.26396801453961,-0.9352079963843302,2.8882071316414604,24.53309293892828,-28.031463789516412,3.46,1.59,161,"91.7",69,"86.5",2884,"6.5",747157,645444,605137,621028,553993,672695,666971,664983,682998,"53.98",0.005,0.008,"0",1,0,0,3,41,1,"Sweeper",9,1,1,9,1,9,1,9,"Infield shade","Standard",82,"0.005","-0.246","73.9","7.8",,0.01,"0.246","91.7",8,-8,0.982,0.018000000000000016,25,29,26,30,3,2,5,1,5,1,"2.67","-0.4","0.4","23.2",8.593654274285688,-5.223847224661923,34.819763702642106,38.8384062989764,28.165804824107425
"FF","2024-09-01","95.2","-2.89","5.65","Ohtani, Shohei",660271,694297,"strikeout","swinging_strike",,,,,12,"Shohei Ohtani strikes out swinging.","R","L","R","AZ","LAD","S",2,,2,2,2024,"-0.58","1.04",0.9509692657030258,3.746368448881707,,,,0,3,"Top",,,,,,,11.45282316149076,-138.34411985784462,-1.7483531646397945,-9.773047449078982,26.554948727328,-18.459958240826783,3.46,1.59,,,,"96.3",2682,"6.7",747157,645444,605137,621028,553993,672695,666971,664983,682998,"53.81",,0,"0",1,0,0,,25,5,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shade","Standard",219,"0.004","-0.227","60.7","5.2","0.276897468",,"0.227",,8,-8,0.977,0.02300000000000002,25,29,26,30,2,1,5,1,5,1,"1.45","0.58","-0.58","32.7",-13.769112053170774,50.14809466316408,32.21951238720044,26.061203867508105,7.417145781934497
"CH","2024-09-01","87.2","-3.13","5.27","Ohtani, Shohei",660271,694297,,"foul",,,,,8,,"R","L","R","AZ","LAD","S",,,2,1,2024,"-1.15","0.26",-0.15469045944421866,1.576640572523293,,,,0,3,"Top",,,,,,,9.575468906433775,-126.76202495479647,-3.3398929447020294,-14.233256039885477,22.262833715272343,-28.863001969444436,3.46,1.59,,,,"88.2",2101,"6.6",747157,645444,605137,621028,553993,672695,666971,664983,682998,"53.87",,,,,,,,25,4,"Changeup",8,0,0,8,0,8,0,8,"Infield shade","Standard",235,"0.002","-0.069","73.6","8.8",,,"0.069",,8,-8,0.975,0.025000000000000022,25,29,26,30,2,1,5,1,5,1,"2.71","1.15","-1.15","21.6",27.072631930062137,-14.638503971191478,39.72407637220001,40.07665489012362,34.997936163879984
"ST","2024-09-01","84.6","-3.38","5.28","Ohtani, Shohei",660271,694297,,"called_strike",,,,,4,,"R","L","R","AZ","LAD","S",,,2,0,2024,"0.56","0.47",-0.28891778441197913,2.7332168458958073,,,,0,3,"Top",,,,,,,6.148060108908151,-123.22895607244311,-0.6063551527431742,4.673928139325565,21.61121482226742,-27.44291742349406,3.37905397628455,1.58759701824497,,,,"85.7",2839,"6.7",747157,645444,605137,621028,553993,672695,666971,664983,682998,"53.85",,,,,,,,25,3,"Sweeper",8,0,0,8,0,8,0,8,"Infield shade","Standard",76,"0.001","-0.065",,,,,"0.065",,8,-8,0.974,0.026000000000000023,25,29,26,30,2,1,5,1,5,1,"2.68","-0.56","0.56","22.3",,,,,
"CH","2024-09-01","86.9","-3.22","5.4","Ohtani, Shohei",660271,694297,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,1,0,2024,"-1.04","0.55",0.9253255331365895,1.6791908017501038,,,,0,3,"Top",,,,,,,12.114427976416135,-126.1201315720853,-3.940398368710992,-13.343276332882235,22.26353797569866,-25.617739342090548,3.35158312119431,1.57075179428946,,,,"87.8",2021,"6.7",747157,645444,605137,621028,553993,672695,666971,664983,682998,"53.81",,,,,,,,25,2,"Changeup",8,0,0,8,0,8,0,8,"Infield shade","Standard",227,"-0.001","0.069",,,,,"-0.069",,8,-8,0.975,0.025000000000000022,25,29,26,30,2,1,5,1,5,1,"2.45","1.04","-1.04","25.1",,,,,
"SI","2024-09-01","93.2","-3.28","5.38","Ohtani, Shohei",660271,694297,,"ball",,,,,13,,"R","L","R","AZ","LAD","B",,,0,0,2024,"-1.41","0.3",-2.11745025388584,2.003109842257164,,,,0,3,"Top",,,,,,,6.121642929929405,-135.6585505594015,-3.630041685755897,-18.734289980921176,28.602124477995368,-27.841744277266617,3.41115251508894,1.57679119980381,,,,"93.8",2429,"6.6",747157,645444,605137,621028,553993,672695,666971,664983,682998,"53.93",,,,,,,,25,1,"Sinker",8,0,0,8,0,8,0,8,"Infield shade","Standard",219,"-0.001","0.038",,,,,"-0.038",,8,-8,0.976,0.02400000000000002,25,29,26,30,2,1,5,1,5,1,"2.31","1.41","-1.41","27.1",,,,,
"SI","2024-09-01","88.9","3.33","5.18","Ohtani, Shohei",660271,573009,"strikeout","called_strike",,,,,7,"Shohei Ohtani called out on strikes.","R","L","L","AZ","LAD","S",2,,3,2,2024,"1.55","0.11",-0.4057899653545576,1.8315898356759237,,,605131,2,6,"Top",,,,,,,-12.391747215423187,-128.88499912622322,-2.3568801262262635,19.77197949384749,26.204165407472637,-30.623890086291514,3.43925908789582,1.59359174180256,,,,"89",2255,"6.5",747157,645444,605137,621028,553993,672695,666971,664983,682998,"54",,0,"0",1,0,0,,54,6,"Sinker",9,3,3,9,3,9,3,9,"Infield shade","Standard",109,"0.006","-0.319",,,,,"0.319",,6,-6,0.98,0.020000000000000018,33,29,33,30,1,3,1,1,4,1,"2.79","1.55","1.55","14.0",,,,,
"SI","2024-09-01","88.7","3.34","5.09","Ohtani, Shohei",660271,573009,,"ball",,,,,13,,"R","L","L","AZ","LAD","B",,,2,2,2024,"1.5","0.04",-1.3184997605509479,1.6870245208209127,,,605131,2,6,"Top",,,,,,,-14.486650654615035,-128.41809901958558,-2.2956387366551905,19.595186909584132,25.8423915909362,-31.431856279896596,3.38187169479067,1.53611188114813,,,,"88.5",2107,"6.4",747157,645444,605137,621028,553993,672695,666971,664983,682998,"54.09",,,,,,,,54,5,"Sinker",9,3,3,9,3,9,3,9,"Infield shade","Standard",96,"-0.002","0.085",,,,,"-0.085",,6,-6,0.982,0.018000000000000016,33,29,33,30,1,3,1,1,4,1,"2.88","1.5","1.5","15.0",,,,,
"CU","2024-09-01","78.5","3.37","5.21","Ohtani, Shohei",660271,573009,,"blocked_ball",,,,,13,,"R","L","L","AZ","LAD","B",,,1,2,2024,"-0.83","-0.52",-1.1949151656644075,0.625013224384352,,,605131,2,6,"Top",,,,,,,-8.327653130818447,-114.03247683946523,-2.026994526987421,-5.519092176833716,22.81407223855011,-36.46967627115975,3.41071696733494,1.43566653431117,,,,"78.1",2497,"6.3",747157,645444,605137,621028,553993,672695,666971,664983,682998,"54.18",,,,,,,,54,4,"Curveball",9,3,3,9,3,9,3,9,"Infield shade","Standard",319,"0","0.038",,,,,"-0.038",,6,-6,0.982,0.018000000000000016,33,29,33,30,1,3,1,1,4,1,"4.25","-0.83","-0.83","16.6",,,,,
"CU","2024-09-01","79.6","3.39","5.16","Ohtani, Shohei",660271,573009,,"ball",,,,,13,,"R","L","L","AZ","LAD","B",,,0,2,2024,"-1","-0.18",-0.9838478815662974,1.2691117595517842,,,605131,2,6,"Top",,,,,,,-7.7309574442246,-115.63919916560529,-1.3924361183561422,-7.415920269194906,22.712801589022025,-33.7665928827941,3.44001055127528,1.5422962073497,,,,"79.6",2572,"6.5",747157,645444,605137,621028,553993,672695,666971,664983,682998,"54.03",,,,,,,,54,3,"Curveball",9,3,3,9,3,9,3,9,"Infield shade","Standard",320,"-0.001","0.027",,,,,"-0.027",,6,-6,0.983,0.017000000000000015,33,29,33,30,1,3,1,1,4,1,"3.81","-1","-1","16.2",,,,,
"CH","2024-09-01","87.9","-3.26","5.3","Ohtani, Shohei",660271,694297,"strikeout","foul_tip",,,,,13,"Shohei Ohtani strikes out on a foul tip.","R","L","R","AZ","LAD","S",2,,0,2,2024,"-1.32","0.29",-0.32810395869877507,1.2229057882695398,,,,0,1,"Top",,,,,,,9.883712821714274,-127.66858264155799,-4.407603404710788,-16.43535628530494,24.824173882530513,-28.278367963597326,3.46,1.59,,,,"88.5",2220,"6.6",747157,645444,605137,621028,553993,672695,666971,664983,682998,"53.88",,0,"0",1,0,0,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"0.013","-0.163","72.6","8.2",,,"0.163",,0,0,0.509,0.491,25,29,26,30,1,0,5,1,5,1,"2.66","1.32","-1.32","22.2",13.882921172402309,-8.426883959169258,43.47489542118555,42.58690212720084,34.2701636442974
"CU","2024-09-01","78.7","3.26","5.15","Ohtani, Shohei",660271,573009,,"swinging_strike",,,,,13,,"R","L","L","AZ","LAD","S",,,0,1,2024,"-0.93","-0.44",-1.4536853016027123,1.1040928756826949,,,605131,2,6,"Top",,,,,,,-8.502661125132347,-114.33925631375601,-1.0471487538809372,-6.356330519717392,23.142178247044562,-36.03132006945766,3.46,1.59,,,,"78.4",2460,"6.4",747157,645444,605137,621028,553993,672695,666971,664983,682998,"54.13",,,,,,,,54,2,"Curveball",9,3,3,9,3,9,3,9,"Infield shade","Standard",313,"0.001","-0.054","67.5","8.8","14.206975068",,"0.054",,6,-6,0.982,0.018000000000000016,33,29,33,30,1,3,1,1,4,1,"4.16","-0.93","-0.93","16.5",19.48110173193359,-26.95096134917692,32.87519792598255,56.62799767568735,44.78917667789093
"CH","2024-09-01","88.7","-3.22","5.28","Ohtani, Shohei",660271,694297,,"swinging_strike",,,,,13,,"R","L","R","AZ","LAD","S",,,0,1,2024,"-1.18","0.07",-0.16045779852240982,1.349420018040886,,,,0,1,"Top",,,,,,,10.019164044663041,-128.818264579167,-3.7260157919253727,-15.157307420234961,25.29833436550333,-30.813578377815784,3.46124346600384,1.59124719729298,,,,"89.5",2126,"6.7",747157,645444,605137,621028,553993,672695,666971,664983,682998,"53.76",,,,,,,,1,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,"0.006","-0.054","80.9","8.4","0.218814348",,"0.054",,0,0,0.503,0.497,25,29,26,30,1,0,5,1,5,1,"2.82","1.18","-1.18","23.7",14.823986476712642,-10.473742246705307,41.22071301485283,40.32949080498089,31.544692799728114
"CU","2024-09-01","77.4","3.54","5.23","Ohtani, Shohei",660271,573009,,"swinging_strike",,,,,7,,"R","L","L","AZ","LAD","S",,,0,0,2024,"-0.9","-0.31",-0.5310482409743115,1.7368119042205814,,,605131,2,6,"Top",,,,,,,-7.04222428325339,-112.5255594010948,0.12690120112694192,-6.238774231036241,21.66568354859407,-35.092831868919575,3.46,1.59,,,,"77.2",2444,"6.3",747157,645444,605137,621028,553993,672695,666971,664983,682998,"54.18",,,,,,,,54,1,"Curveball",9,3,3,9,3,9,3,9,"Infield shade","Standard",321,"0.001","-0.047","72.7","8.5","1.130223588",,"0.047",,6,-6,0.981,0.019000000000000017,33,29,33,30,1,3,1,1,4,1,"4.14","-0.9","-0.9","15.5",17.223903241517434,-21.29348812402706,31.680871902277815,45.30426732441978,40.63298081065378
"SI","2024-09-01","95","-2.97","5.63","Ohtani, Shohei",660271,694297,,"foul",,,,,4,,"R","L","R","AZ","LAD","S",,,0,0,2024,"-1.23","0.82",-0.651540929216311,2.8168839884877164,,,,0,1,"Top",,,,,,,8.884433409178781,-138.07589849208412,-3.564482495153217,-17.709499013101194,30.108638221665974,-21.052945198725855,3.46000198641142,1.59000080711959,213,"91.2",68,"95.5",2348,"6.6",747157,645444,605137,621028,553993,672695,666971,664983,682998,"53.89",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"0.003","-0.037","78.5","7.9",,,"0.037","91.2",0,0,0.5,0.5,25,29,26,30,1,0,5,1,5,1,"1.71","1.23","-1.23","27.8",9.549855557109556,3.1111293586194155,32.25621480709067,45.57880707821369,21.954987664711908
"CH","2024-08-31","89","-1.93","5.47","Ohtani, Shohei",660271,518876,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out, first baseman Pavin Smith to pitcher Merrill Kelly.","R","L","R","AZ","LAD","X",3,"ground_ball",2,2,2024,"-0.98","0.17",-0.2614990429931989,1.9839782455977666,,,,0,4,"Top",161.35,155.58,,,,,6.106367242237714,-129.6311651244987,-2.92452714300348,-12.263740459955859,24.58443184615871,-29.87219926261689,3.45,1.59,8,"94",-14,"88.9",2162,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.52",0.174,0.157,"0",1,0,0,2,34,5,"Changeup",5,5,5,5,5,5,5,5,"Infield shade","Standard",243,"0.023","-0.227","81.3","8.3",,0.176,"0.227","94.0",0,0,0.504,0.496,35,29,36,30,3,2,6,1,5,1,"2.68","0.98","-0.98","25.0",12.926631515101876,-2.0147296706536855,36.68064092761976,41.38815680301191,28.062750344959362
"SL","2024-08-31","86.3","-1.72","5.37","Ohtani, Shohei",660271,518876,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,1,2,2024,"0.45","0.09",2.5119912015727426,0.6769098547354382,,,,0,4,"Top",,,,,,,9.113691314216993,-125.37546594925452,-5.15811402024742,3.1229296112938307,23.274289134412577,-30.36652431427069,3.57260133399329,1.59129232223674,,,,"86.2",2377,"6.2",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.35",,,,,,,,34,4,"Slider",5,5,5,5,5,5,5,5,"Infield shade","Standard",145,"-0.004","0.04",,,,,"-0.04",,0,0,0.508,0.492,35,29,36,30,3,2,6,1,5,1,"2.96","-0.45","0.45","24.6",,,,,
"CH","2024-08-31","88.4","-1.82","5.49","Ohtani, Shohei",660271,518876,,"foul",,,,,8,,"R","L","R","AZ","LAD","S",,,1,1,2024,"-1.24","0.22",-0.23348512152392042,2.0632479390363234,,,,0,4,"Top",,,,,,,6.4037891211720925,-128.65252891470527,-2.710102247978721,-15.104197357223107,27.362945196834612,-29.328517956545873,3.45,1.59,9,"89.8",-13,"87.9",2223,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.5",,,,,,,,34,3,"Changeup",5,5,5,5,5,5,5,5,"Infield shade","Standard",238,"0.007","-0.056","81.1","8.5",,,"0.056","89.8",0,0,0.501,0.499,35,29,36,30,3,2,6,1,5,1,"2.7","1.24","-1.24","25.7",17.086761211456928,-15.205412813112572,36.52661935728706,41.58299917651013,36.45210533468865
"CH","2024-08-31","88","-1.88","5.48","Ohtani, Shohei",660271,518876,,"ball",,,,,14,,"R","L","R","AZ","LAD","B",,,0,1,2024,"-1.16","0.26",0.04639247912609057,1.1302594679729259,,,,0,4,"Top",,,,,,,7.030136103880059,-127.94324735273949,-4.959833708202501,-14.223527402559528,26.320504731909818,-28.50304150815972,3.60448198610027,1.63894377321288,,,,"87.4",2272,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.54",,,,,,,,34,2,"Changeup",5,5,5,5,5,5,5,5,"Infield shade","Standard",240,"-0.003","0.025",,,,,"-0.025",,0,0,0.504,0.496,35,29,36,30,3,2,6,1,5,1,"2.69","1.16","-1.16","30.4",,,,,
"FC","2024-08-31","89.7","-1.94","5.42","Ohtani, Shohei",660271,518876,,"called_strike",,,,,7,,"R","L","R","AZ","LAD","S",,,0,0,2024,"-0.25","0.72",-0.3664660469970317,2.0481108207834264,,,,0,4,"Top",,,,,,,4.38235157461487,-130.66986616657485,-3.9009705457425254,-3.6991982198154494,26.197445030502962,-23.32547716573127,3.54889495012941,1.63727435815668,,,,"89.4",2411,"6",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.55",,,,,,,,34,1,"Cutter",5,5,5,5,5,5,5,5,"Infield shade","Standard",216,"0.004","-0.037",,,,,"0.037",,0,0,0.5,0.5,35,29,36,30,3,2,6,1,5,1,"2.1","0.25","-0.25","23.3",,,,,
"FC","2024-08-31","92.5","-1.85","5.39","Ohtani, Shohei",660271,518876,"sac_fly","hit_into_play",,,,,6,"Shohei Ohtani out on a sacrifice fly to center fielder Jake McCarthy. Max Muncy scores. Miguel Rojas to 3rd.","R","L","R","AZ","LAD","X",8,"fly_ball",0,1,2024,"-0.2","1.16",0.3913034111695976,2.776877153673875,571970,500743,595281,0,2,"Top",107.41,67.59,,,,,6.130877592664087,-134.62421786950756,-3.4300504090206134,-3.683579678795577,27.15079355811121,-17.454450202711048,3.45,1.59,330,"89.7",32,"92.4",2504,"6.1",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.44",,0.096,"0",1,0,0,3,18,2,"Cutter",4,3,3,4,4,4,4,4,"Infield shade","Standard",217,"-0.003","-0.134","77.2","7.5",,,"0.134","89.7",1,-1,0.433,0.567,35,29,36,30,2,1,6,1,5,1,"1.49","0.2","-0.2","22.9",8.934496573979388,3.3532604743482444,33.765455162857826,33.253279983401356,22.026207758183446
"FC","2024-08-31","91.6","-1.83","5.45","Ohtani, Shohei",660271,518876,,"foul",,,,,3,,"R","L","R","AZ","LAD","S",,,0,0,2024,"-0.14","0.81",0.5250202561364975,3.257836536795801,571970,500743,595281,0,2,"Top",,,,,,,6.22727854865608,-133.38024102910285,-1.4436803130739029,-2.9750725539191802,27.687390950310064,-22.38245248480322,3.45,1.59,12,"101.8",-15,"91.4",2413,"6.1",747158,680728,656976,641645,553993,672695,666971,664983,682998,"54.42",,,,,,,,18,1,"Cutter",4,3,3,4,3,4,3,4,"Standard","Standard",209,"0.01","-0.042","76.7","8.0",,,"0.042","101.8",1,-1,0.423,0.577,35,29,36,30,2,1,6,1,5,1,"1.9","0.14","-0.14","23.8",25.705868122616735,-14.51935948255126,30.77386289079439,32.54271713720946,33.002348202921226
"SI","2024-08-31","94","3.26","5.34","Ohtani, Shohei",660271,640462,"strikeout","called_strike",,,,,8,"Shohei Ohtani called out on strikes.","R","L","L","AZ","LAD","S",2,,3,2,2024,"1.33","0.46",0.22063588971410297,1.8109731665996187,,,669242,0,8,"Top",,,,,,,-11.029684599808053,-136.5480727262636,-4.567745707295112,18.973015897743295,27.668354094918723,-25.548376975112703,3.4814029207661,1.63120623978483,,,,"95.9",1935,"7.3",747158,680728,656976,641645,553993,672695,666971,664983,682998,"53.2",,0,"0",1,0,0,,66,6,"Sinker",6,6,6,6,6,6,6,6,"Infield shade","Standard",124,"0.08","-0.346",,,,,"0.346",,0,0,0.418,0.5820000000000001,29,29,29,30,1,4,2,1,3,1,"2.11","1.33","1.33","24.6",,,,,
"SL","2024-08-31","85.8","3.21","5.38","Ohtani, Shohei",660271,640462,,"ball",,,,,13,,"R","L","L","AZ","LAD","B",,,2,2,2024,"-0.45","-0.02",-1.3856042218244955,1.146085465361256,,,669242,0,8,"Top",,,,,,,-10.148190541412554,-124.5705731353757,-3.715028288085038,-2.5089707781161534,26.099190839902874,-31.828937344219025,3.44999892205102,1.55535062193498,,,,"87.2",2277,"7.4",747158,680728,656976,641645,553993,672695,666971,664983,682998,"53.13",,,,,,,,66,5,"Slider",6,6,6,6,6,6,6,6,"Infield shade","Standard",279,"-0.024","0.117",,,,,"-0.117",,0,0,0.442,0.558,29,29,29,30,1,4,2,1,3,1,"3.14","-0.45","-0.45","31.4",,,,,
"SI","2024-08-31","95.1","3.39","5.39","Ohtani, Shohei",660271,640462,,"foul",,,,,12,,"R","L","L","AZ","LAD","S",,,2,1,2024,"1.32","0.62",1.028650147560307,2.7538679674577775,,,669242,0,8,"Top",,,,,,,-9.27025190561715,-138.22568000887082,-2.704710059311711,18.909243689959876,29.317622837070903,-23.75214078307283,3.45,1.59,172,"64.6",36,"96.6",2153,"7.1",747158,680728,656976,641645,553993,672695,666971,664983,682998,"53.39",,,,,,,,66,4,"Sinker",6,6,6,6,6,6,6,6,"Infield shade","Standard",130,"0.02","-0.048","74.9","6.4",,,"0.048","88.0",0,0,0.422,0.5780000000000001,29,29,29,30,1,4,2,1,3,1,"1.89","1.32","1.32","26.7",-7.813298479301491,17.97430088738672,34.89433005961685,28.66029340723108,19.43367406256528
